icon_global_grid1_relative_humidity_2m,icon_global_grid1_wind_speed_10m,icon_global_grid1_wind_direction_10m,icon_global_grid1_wind_speed_80m,icon_global_grid1_wind_direction_80m,icon_global_grid1_wind_speed_120m,icon_global_grid1_wind_direction_120m,icon_global_grid1_wind_speed_180m,icon_global_grid1_wind_direction_180m,icon_global_grid1_pressure_msl,icon_global_grid1_surface_pressure,icon_global_grid2_relative_humidity_2m,icon_global_grid2_wind_speed_10m,icon_global_grid2_wind_direction_10m,icon_global_grid2_wind_speed_80m,icon_global_grid2_wind_direction_80m,icon_global_grid2_wind_speed_120m,icon_global_grid2_wind_direction_120m,icon_global_grid2_wind_speed_180m,icon_global_grid2_wind_direction_180m,icon_global_grid2_pressure_msl,icon_global_grid2_surface_pressure,icon_global_grid3_relative_humidity_2m,icon_global_grid3_wind_speed_10m,icon_global_grid3_wind_direction_10m,icon_global_grid3_wind_speed_80m,icon_global_grid3_wind_direction_80m,icon_global_grid3_wind_speed_120m,icon_global_grid3_wind_direction_120m,icon_global_grid3_wind_speed_180m,icon_global_grid3_wind_direction_180m,icon_global_grid3_pressure_msl,icon_global_grid3_surface_pressure,icon_global_grid4_relative_humidity_2m,icon_global_grid4_wind_speed_10m,icon_global_grid4_wind_direction_10m,icon_global_grid4_wind_speed_80m,icon_global_grid4_wind_direction_80m,icon_global_grid4_wind_speed_120m,icon_global_grid4_wind_direction_120m,icon_global_grid4_wind_speed_180m,icon_global_grid4_wind_direction_180m,icon_global_grid4_pressure_msl,icon_global_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
67.0,6.368056,338.82526,9.395834,339.58475,9.916667,339.82526,10.215278,339.82526,1023.05,1013.05,69.75,6.4652777,344.55115,9.013889,346.55115,9.319445,346.55115,9.5,346.55115,1022.85,1017.95,65.0,6.25,334.28287,9.916667,335.03836,10.513888,335.03836,10.819445,335.28287,1023.575,1015.675,69.75,6.4652777,344.55115,9.013889,346.55115,9.319445,346.55115,9.5,346.55115,1022.85,1017.95,-0.19509032201612792,-0.9807852804032305,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,18.49
66.0,6.2222223,345.0,9.194445,346.0,9.694445,346.0,10.0,346.0,1023.0,1013.0,69.0,6.5833335,350.0,9.194445,352.0,9.5,352.0,9.694445,352.0,1022.8,1017.9,64.0,6.111111,339.0,9.722222,340.0,10.305555,340.0,10.638889,340.0,1023.5,1015.6,69.0,6.5833335,350.0,9.194445,352.0,9.5,352.0,9.694445,352.0,1022.8,1017.9,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,12.52
61.25,6.291667,345.9997,9.215279,346.74988,9.666667,346.74988,9.944445,346.74988,1023.2,1013.2,64.0,6.736111,349.0003,9.319445,351.0003,9.631945,351.0003,9.826389,351.0003,1023.0,1018.10004,59.75,6.055556,341.74365,9.520833,342.4952,10.034722,342.74365,10.340279,342.4952,1023.675,1015.77496,64.0,6.736111,349.0003,9.319445,351.0003,9.631945,351.0003,9.826389,351.0003,1023.0,1018.10004,-0.32143946530316153,-0.9469301294951057,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,7.16
56.5,6.361111,347.0,9.236112,347.5,9.638889,347.5,9.888889,347.5,1023.4,1013.4,59.0,6.8888893,348.0,9.444445,350.0,9.763889,350.0,9.958334,350.0,1023.19995,1018.30005,55.5,6.0,344.5,9.319445,345.0,9.763889,345.5,10.041667,345.0,1023.85,1015.94995,59.0,6.8888893,348.0,9.444445,350.0,9.763889,350.0,9.958334,350.0,1023.19995,1018.30005,-0.38268343236508967,-0.9238795325112868,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,8.87
51.75,6.4305553,348.0003,9.256945,348.25012,9.611112,348.25012,9.833334,348.25012,1023.6,1013.6,54.0,7.041667,346.9997,9.569445,348.9997,9.895833,348.9997,10.090278,348.9997,1023.39996,1018.5,51.25,5.9444447,347.25635,9.118055,347.50476,9.493055,348.25635,9.743055,347.50476,1024.0249,1016.125,54.0,7.041667,346.9997,9.569445,348.9997,9.895833,348.9997,10.090278,348.9997,1023.39996,1018.5,-0.44228869021900147,-0.8968727415326883,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,7.98
47.0,6.5,349.0,9.277779,349.0,9.583334,349.0,9.777779,349.0,1023.8,1013.8,49.0,7.1944447,346.0,9.694445,348.0,10.027778,348.0,10.222222,348.0,1023.6,1018.7,47.0,5.8888893,350.0,8.916666,350.0,9.222222,351.0,9.444445,350.0,1024.2,1016.3,49.0,7.1944447,346.0,9.694445,348.0,10.027778,348.0,10.222222,348.0,1023.6,1018.7,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,11.83
47.0,6.486111,348.75,9.298612,349.0,9.631945,349.0,9.826389,349.0,1024.0,1013.975,49.0,7.180556,345.75,9.763889,347.75,10.083334,347.75,10.284722,347.75,1023.8,1018.9,46.75,5.8750005,349.50003,8.958333,349.75,9.284722,350.50003,9.506945,349.75,1024.3999,1016.5,49.0,7.180556,345.75,9.763889,347.75,10.083334,347.75,10.284722,347.75,1023.8,1018.9,-0.555570233019602,-0.8314696123025455,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,23.03
47.0,6.4722223,348.5,9.319445,349.0,9.680556,349.0,9.875001,349.0,1024.2,1014.15,49.0,7.166667,345.5,9.833334,347.5,10.138889,347.5,10.347222,347.5,1024.0,1019.1,46.5,5.8611116,349.0,9.0,349.5,9.347222,350.0,9.569445,349.5,1024.6,1016.69995,49.0,7.166667,345.5,9.833334,347.5,10.138889,347.5,10.347222,347.5,1024.0,1019.1,-0.6087614290087207,-0.7933533402912352,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,47.35
47.0,6.4583335,348.25,9.340279,349.0,9.729168,349.0,9.923613,349.0,1024.4,1014.325,49.0,7.152778,345.25,9.902779,347.25,10.194445,347.25,10.409722,347.25,1024.2,1019.3,46.25,5.8472223,348.49997,9.041667,349.25,9.409722,349.49997,9.631945,349.25,1024.8,1016.89996,49.0,7.152778,345.25,9.902779,347.25,10.194445,347.25,10.409722,347.25,1024.2,1019.3,-0.6593458151000688,-0.7518398074789774,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,64.11
47.0,6.4444447,348.0,9.361112,349.0,9.777779,349.0,9.972223,349.0,1024.6,1014.5,49.0,7.1388893,345.0,9.972223,347.0,10.250001,347.0,10.472222,347.0,1024.4,1019.5,46.0,5.8333335,348.0,9.083334,349.0,9.472222,349.0,9.694445,349.0,1025.0,1017.1,49.0,7.1388893,345.0,9.972223,347.0,10.250001,347.0,10.472222,347.0,1024.4,1019.5,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,62.01
47.5,6.354167,347.50003,9.388889,348.50003,9.847223,348.50003,10.090279,348.50003,1024.825,1014.725,49.5,7.1597223,344.50003,10.069446,346.50003,10.381945,346.50003,10.618055,346.50003,1024.6,1019.7,47.75,5.6875,347.75,8.944445,348.25012,9.368055,348.50003,9.604167,348.50003,1025.25,1017.32495,49.5,7.1597223,344.50003,10.069446,346.50003,10.381945,346.50003,10.618055,346.50003,1024.6,1019.7,-0.7518398074789773,-0.6593458151000691,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,54.14
48.0,6.2638893,347.0,9.416667,348.0,9.916668,348.0,10.208334,348.0,1025.05,1014.95,50.0,7.180556,344.0,10.166668,346.0,10.513889,346.0,10.763889,346.0,1024.8,1019.9,49.5,5.541667,347.5,8.805556,347.5,9.263889,348.0,9.513889,348.0,1025.5,1017.55,50.0,7.180556,344.0,10.166668,346.0,10.513889,346.0,10.763889,346.0,1024.8,1019.9,-0.7933533402912349,-0.6087614290087209,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,45.51
48.5,6.173611,346.49997,9.444445,347.49997,9.986112,347.49997,10.326389,347.49997,1025.275,1015.17505,50.5,7.2013893,343.49997,10.263889,345.49994,10.645834,345.49994,10.909722,345.49994,1025.0,1020.1,51.25,5.3958335,347.25,8.666668,346.74988,9.159722,347.49997,9.423611,347.49997,1025.75,1017.775,50.5,7.2013893,343.49997,10.263889,345.49994,10.645834,345.49994,10.909722,345.49994,1025.0,1020.1,-0.8314696123025452,-0.5555702330196022,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,50.35
49.0,6.0833335,346.0,9.472222,347.0,10.055556,347.0,10.444445,347.0,1025.5,1015.4,51.0,7.2222223,343.0,10.361112,345.0,10.777778,345.0,11.055555,345.0,1025.2,1020.3,53.0,5.25,347.0,8.527779,346.0,9.055555,347.0,9.333333,347.0,1026.0,1018.0,51.0,7.2222223,343.0,10.361112,345.0,10.777778,345.0,11.055555,345.0,1025.2,1020.3,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,52.61
50.25,5.6875,344.25165,8.986112,345.50104,9.701389,345.7506,10.1875,346.0003,1025.7,1015.60004,51.5,7.0208335,342.75,10.145834,344.50003,10.611111,344.50003,10.923611,344.50003,1025.4249,1020.525,54.5,4.8402777,344.25635,8.020834,343.75348,8.673611,344.75348,9.055555,345.00244,1026.175,1018.175,51.5,7.0208335,342.75,10.145834,344.50003,10.611111,344.50003,10.923611,344.50003,1025.4249,1020.525,-0.8968727415326883,-0.44228869021900136,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,67.48
51.5,5.291667,342.5,8.5,344.0,9.347223,344.5,9.930555,345.0,1025.9,1015.80005,52.0,6.8194447,342.5,9.930555,344.0,10.444445,344.0,10.791667,344.0,1025.6499,1020.75,56.0,4.4305553,341.5,7.5138893,341.5,8.291667,342.5,8.777778,343.0,1026.35,1018.35,52.0,6.8194447,342.5,9.930555,344.0,10.444445,344.0,10.791667,344.0,1025.6499,1020.75,-0.9238795325112868,-0.3826834323650895,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,63.26
52.75,4.895834,340.74835,8.013889,342.49896,8.993056,343.24942,9.673612,343.9997,1026.1001,1016.0,52.5,6.618056,342.25,9.715278,343.49997,10.277779,343.49997,10.659723,343.49997,1025.875,1020.975,57.5,4.0208335,338.74365,7.0069447,339.24652,7.9097223,340.24652,8.5,340.99756,1026.5249,1018.525,52.5,6.618056,342.25,9.715278,343.49997,10.277779,343.49997,10.659723,343.49997,1025.875,1020.975,-0.9469301294951056,-0.3214394653031618,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,56.19
54.0,4.5000005,339.0,7.527778,341.0,8.638889,342.0,9.416667,343.0,1026.3,1016.2,53.0,6.416667,342.0,9.5,343.0,10.111112,343.0,10.527779,343.0,1026.1,1021.2,59.0,3.6111112,336.0,6.5,337.0,7.527778,338.0,8.222222,339.0,1026.7,1018.7,53.0,6.416667,342.0,9.5,343.0,10.111112,343.0,10.527779,343.0,1026.1,1021.2,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,52.37
55.5,4.395834,338.0003,7.458334,340.0003,8.645834,341.25012,9.479167,342.25012,1026.5,1016.375,54.0,6.430556,341.0003,9.534722,342.50003,10.152779,342.50003,10.569445,342.50003,1026.3,1021.4,60.0,3.3888888,335.0003,6.361111,336.50003,7.5625005,338.0,8.361111,339.0,1026.8999,1018.9,54.0,6.430556,341.0003,9.534722,342.50003,10.152779,342.50003,10.569445,342.50003,1026.3,1021.4,-0.9807852804032303,-0.19509032201612866,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,58.58
57.0,4.291667,337.0,7.3888893,339.0,8.652779,340.5,9.541667,341.5,1026.7,1016.55005,55.0,6.4444447,340.0,9.569445,342.0,10.194445,342.0,10.611112,342.0,1026.5,1021.6,61.0,3.1666667,334.0,6.2222223,336.0,7.5972223,338.0,8.5,339.0,1027.1,1019.1,55.0,6.4444447,340.0,9.569445,342.0,10.194445,342.0,10.611112,342.0,1026.5,1021.6,-0.9914448613738104,-0.13052619222005163,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,47.63
58.5,4.1875,335.9997,7.3194447,337.9997,8.659722,339.74988,9.604167,340.74988,1026.9,1016.72504,56.0,6.4583335,338.9997,9.604167,341.49997,10.236111,341.49997,10.652779,341.49997,1026.7,1021.8,62.0,2.9444447,332.9997,6.0833335,335.49997,7.6319447,338.0,8.638889,339.0,1027.3,1019.3,56.0,6.4583335,338.9997,9.604167,341.49997,10.236111,341.49997,10.652779,341.49997,1026.7,1021.8,-0.9978589232386035,-0.06540312923014273,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,38.74
60.0,4.0833335,335.0,7.2500005,337.0,8.666667,339.0,9.666667,340.0,1027.1,1016.9,57.0,6.4722223,338.0,9.638889,341.0,10.277778,341.0,10.694445,341.0,1026.9,1022.0,63.0,2.7222223,332.0,5.9444447,335.0,7.666667,338.0,8.777778,339.0,1027.5,1019.5,57.0,6.4722223,338.0,9.638889,341.0,10.277778,341.0,10.694445,341.0,1026.9,1022.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,29.08
60.25,4.0833335,335.74988,7.2569447,338.24942,8.666667,339.9997,9.743056,340.9997,1027.275,1017.075,57.0,6.493056,338.25,9.673612,340.75,10.326389,341.0,10.743055,341.0,1027.05,1022.15,64.0,2.7361112,333.74838,6.0,336.99756,7.791667,339.74835,8.965278,340.99756,1027.675,1019.675,57.0,6.493056,338.25,9.673612,340.75,10.326389,341.0,10.743055,341.0,1027.05,1022.15,-0.9978589232386036,0.06540312923014237,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,31.81
60.5,4.0833335,336.5,7.2638893,339.5,8.666667,341.0,9.819445,342.0,1027.45,1017.25,57.0,6.5138893,338.5,9.708334,340.5,10.375,341.0,10.791667,341.0,1027.2,1022.3,65.0,2.75,335.5,6.055556,339.0,7.916667,341.5,9.152778,343.0,1027.85,1019.85,57.0,6.5138893,338.5,9.708334,340.5,10.375,341.0,10.791667,341.0,1027.2,1022.3,-0.9914448613738105,0.13052619222005127,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,26.18
60.75,4.0833335,337.25012,7.270834,340.7506,8.666667,342.0003,9.895834,343.0003,1027.625,1017.425,57.0,6.5347223,338.75,9.743056,340.25,10.423611,341.0,10.840279,341.0,1027.35,1022.44995,66.0,2.763889,337.25162,6.1111116,341.00244,8.041667,343.25162,9.340278,345.00244,1028.0249,1020.025,57.0,6.5347223,338.75,9.743056,340.25,10.423611,341.0,10.840279,341.0,1027.35,1022.44995,-0.9807852804032304,0.1950903220161283,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,23.34
61.0,4.0833335,338.0,7.277778,342.0,8.666667,343.0,9.972223,344.0,1027.8,1017.6,57.0,6.555556,339.0,9.777779,340.0,10.472222,341.0,10.888889,341.0,1027.5,1022.6,67.0,2.777778,339.0,6.166667,343.0,8.166667,345.0,9.527778,347.0,1028.2,1020.2,57.0,6.555556,339.0,9.777779,340.0,10.472222,341.0,10.888889,341.0,1027.5,1022.6,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,24.35
60.5,4.048611,338.25,7.243056,342.0,8.638889,343.25,9.895834,344.0,1027.925,1017.725,57.25,6.493056,338.50003,9.715279,339.75,10.423611,340.50003,10.840279,340.50003,1027.625,1022.69995,66.0,2.763889,339.9997,6.1250005,343.49997,8.125,345.49994,9.444445,347.25,1028.2999,1020.3,57.25,6.493056,338.50003,9.715279,339.75,10.423611,340.50003,10.840279,340.50003,1027.625,1022.69995,-0.9469301294951057,0.3214394653031615,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,37.51
60.0,4.013889,338.5,7.208334,342.0,8.611111,343.5,9.819445,344.0,1028.05,1017.85,57.5,6.430556,338.0,9.652779,339.5,10.375,340.0,10.791667,340.0,1027.75,1022.8,65.0,2.75,341.0,6.083334,344.0,8.083334,346.0,9.361111,347.5,1028.3999,1020.4,57.5,6.430556,338.0,9.652779,339.5,10.375,340.0,10.791667,340.0,1027.75,1022.8,-0.923879532511287,0.38268343236508917,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,41.14
59.5,3.9791667,338.75,7.1736116,342.0,8.583333,343.75,9.743056,344.0,1028.175,1017.975,57.75,6.368056,337.49997,9.590278,339.25,10.326389,339.49997,10.743055,339.49997,1027.875,1022.9,64.0,2.7361112,342.0003,6.041667,344.50003,8.041667,346.50003,9.277778,347.75,1028.5,1020.5,57.75,6.368056,337.49997,9.590278,339.25,10.326389,339.49997,10.743055,339.49997,1027.875,1022.9,-0.8968727415326884,0.442288690219001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,60.7
59.0,3.9444444,339.0,7.1388893,342.0,8.555555,344.0,9.666667,344.0,1028.3,1018.1,58.0,6.305556,337.0,9.527778,339.0,10.277778,339.0,10.694445,339.0,1028.0,1023.0,63.0,2.7222223,343.0,6.0000005,345.0,8.0,347.0,9.194445,348.0,1028.6,1020.6,58.0,6.305556,337.0,9.527778,339.0,10.277778,339.0,10.694445,339.0,1028.0,1023.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,79.98
59.25,3.9652777,337.50104,7.1597223,340.50104,8.604166,342.50104,9.75,342.50104,1028.3251,1018.125,58.0,6.3472223,336.0003,9.569445,338.0003,10.347222,338.0003,10.784722,338.0003,1028.05,1023.05,63.25,2.7222223,341.25165,5.9097223,343.75058,8.0,345.7506,9.236112,346.50104,1028.65,1020.64996,58.0,6.3472223,336.0003,9.569445,338.0003,10.347222,338.0003,10.784722,338.0003,1028.05,1023.05,-0.8314696123025455,0.5555702330196018,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,89.55
59.5,3.9861112,336.0,7.180556,339.0,8.652778,341.0,9.833334,341.0,1028.3501,1018.15,58.0,6.3888893,335.0,9.611111,337.0,10.416667,337.0,10.875,337.0,1028.1,1023.1,63.5,2.7222223,339.5,5.8194447,342.5,8.0,344.5,9.277779,345.0,1028.7,1020.69995,58.0,6.3888893,335.0,9.611111,337.0,10.416667,337.0,10.875,337.0,1028.1,1023.1,-0.7933533402912357,0.6087614290087199,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,93.18
59.75,4.006944,334.49896,7.2013893,337.499,8.701389,339.49896,9.916667,339.49896,1028.375,1018.175,58.0,6.430556,333.9997,9.652778,335.9997,10.486112,335.9997,10.965278,335.9997,1028.1499,1023.15,63.75,2.7222223,337.74838,5.729167,341.2494,8.0,343.24942,9.319445,343.49896,1028.75,1020.75,58.0,6.430556,333.9997,9.652778,335.9997,10.486112,335.9997,10.965278,335.9997,1028.1499,1023.15,-0.7518398074789772,0.6593458151000691,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,90.88
60.0,4.0277777,333.0,7.2222223,336.0,8.75,338.0,10.0,338.0,1028.4,1018.2,58.0,6.4722223,333.0,9.694445,335.0,10.555556,335.0,11.055555,335.0,1028.2,1023.2,64.0,2.7222223,336.0,5.638889,340.0,8.0,342.0,9.361112,342.0,1028.8,1020.8,58.0,6.4722223,333.0,9.694445,335.0,10.555556,335.0,11.055555,335.0,1028.2,1023.2,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,92.96
60.75,4.0416665,333.49997,7.2083335,336.25,8.701389,338.25,9.965278,338.49997,1028.525,1018.325,58.5,6.486111,334.49896,9.708334,336.49896,10.520834,336.2494,11.027778,336.2494,1028.325,1023.325,65.0,2.6875,335.0003,5.638889,339.25012,8.006945,341.25012,9.416667,341.50003,1028.925,1020.9,58.5,6.486111,334.49896,9.708334,336.49896,10.520834,336.2494,11.027778,336.2494,1028.325,1023.325,-0.6593458151000687,0.7518398074789775,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,92.53
61.5,4.0555553,334.0,7.1944447,336.5,8.652778,338.5,9.930555,339.0,1028.65,1018.45,59.0,6.5,336.0,9.722222,338.0,10.486112,337.5,11.0,337.5,1028.45,1023.45,66.0,2.652778,334.0,5.638889,338.5,8.013889,340.5,9.472223,341.0,1029.05,1021.0,59.0,6.5,336.0,9.722222,338.0,10.486112,337.5,11.0,337.5,1028.45,1023.45,-0.608761429008721,0.7933533402912349,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,85.62
62.25,4.0694447,334.50003,7.1805553,336.75,8.604166,338.75,9.895834,339.50003,1028.775,1018.575,59.5,6.5138893,337.50104,9.736111,339.50104,10.451389,338.75058,10.972223,338.75058,1028.575,1023.575,67.0,2.6180558,332.9997,5.638889,337.74988,8.020833,339.74988,9.527779,340.49994,1029.175,1021.1,59.5,6.5138893,337.50104,9.736111,339.50104,10.451389,338.75058,10.972223,338.75058,1028.575,1023.575,-0.555570233019603,0.8314696123025447,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,72.88
63.0,4.0833335,335.0,7.1666665,337.0,8.555555,339.0,9.861112,340.0,1028.9,1018.7,60.0,6.527778,339.0,9.75,341.0,10.416667,340.0,10.944446,340.0,1028.7,1023.7,68.0,2.5833335,332.0,5.638889,337.0,8.027778,339.0,9.583334,340.0,1029.3,1021.2,60.0,6.527778,339.0,9.75,341.0,10.416667,340.0,10.944446,340.0,1028.7,1023.7,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,68.04
63.5,4.041667,336.49896,7.125,338.49896,8.486111,340.49896,9.763889,341.49896,1029.0,1018.8,60.25,6.5069447,340.2494,9.6875,341.9997,10.354167,341.2494,10.854168,341.2494,1028.825,1023.825,68.0,2.5208335,333.99756,5.5069447,338.49896,7.8194447,340.2494,9.5,340.9997,1029.4,1021.3,60.25,6.5069447,340.2494,9.6875,341.9997,10.354167,341.2494,10.854168,341.2494,1028.825,1023.825,-0.4422886902190014,0.8968727415326883,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,60.0
64.0,4.0,338.0,7.0833335,340.0,8.416666,342.0,9.666667,343.0,1029.1001,1018.9,60.5,6.4861116,341.5,9.625,343.0,10.291667,342.5,10.763889,342.5,1028.95,1023.94995,68.0,2.4583335,336.0,5.375,340.0,7.611111,341.5,9.416667,342.0,1029.5,1021.4,60.5,6.4861116,341.5,9.625,343.0,10.291667,342.5,10.763889,342.5,1028.95,1023.94995,-0.38268343236508956,0.9238795325112868,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,64.77
64.5,3.9583335,339.50104,7.041667,341.50104,8.347222,343.501,9.569445,344.50104,1029.2001,1019.0,60.75,6.465278,342.75058,9.5625,344.0003,10.229167,343.75058,10.673611,343.75058,1029.075,1024.075,68.0,2.3958333,338.00244,5.2430553,341.50104,7.4027777,342.75058,9.333334,343.0003,1029.6,1021.5,60.75,6.465278,342.75058,9.5625,344.0003,10.229167,343.75058,10.673611,343.75058,1029.075,1024.075,-0.32143946530316186,0.9469301294951056,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,73.39
65.0,3.916667,341.0,7.0000005,343.0,8.277778,345.0,9.472222,346.0,1029.3,1019.1,61.0,6.4444447,344.0,9.5,345.0,10.166667,345.0,10.583333,345.0,1029.2,1024.2,68.0,2.3333333,340.0,5.111111,343.0,7.1944447,344.0,9.25,344.0,1029.7,1021.6,61.0,6.4444447,344.0,9.5,345.0,10.166667,345.0,10.583333,345.0,1029.2,1024.2,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,79.16
64.5,3.8819447,341.49997,6.958334,343.49997,8.25,345.0,9.430555,345.75,1029.3501,1019.14996,60.5,6.3958335,342.50104,9.444445,343.75058,10.111112,343.501,10.534722,343.501,1029.25,1024.25,67.5,2.3055556,338.25162,5.104167,341.7506,7.2013893,343.25012,9.166666,343.0003,1029.725,1021.625,60.5,6.3958335,342.50104,9.444445,343.75058,10.111112,343.501,10.534722,343.501,1029.25,1024.25,-0.19509032201612872,0.9807852804032303,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,70.54
64.0,3.8472223,342.0,6.916667,344.0,8.222222,345.0,9.388889,345.5,1029.4,1019.19995,60.0,6.3472223,341.0,9.388889,342.5,10.055555,342.0,10.486111,342.0,1029.3,1024.3,67.0,2.2777777,336.5,5.0972223,340.5,7.2083335,342.5,9.083333,342.0,1029.75,1021.65,60.0,6.3472223,341.0,9.388889,342.5,10.055555,342.0,10.486111,342.0,1029.3,1024.3,-0.13052619222005168,0.9914448613738104,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,67.35
63.5,3.8125002,342.50003,6.875,344.50003,8.194445,345.0,9.347222,345.25,1029.45,1019.25,59.5,6.298611,339.49896,9.333334,341.2494,10.0,340.49896,10.4375,340.49896,1029.35,1024.35,66.5,2.25,334.74835,5.0902777,339.2494,7.2152777,341.74988,9.0,340.9997,1029.775,1021.675,59.5,6.298611,339.49896,9.333334,341.2494,10.0,340.49896,10.4375,340.49896,1029.35,1024.35,-0.0654031292301428,0.9978589232386035,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,67.2
63.0,3.777778,343.0,6.8333335,345.0,8.166667,345.0,9.305555,345.0,1029.5,1019.3,59.0,6.25,338.0,9.277779,340.0,9.944445,339.0,10.388889,339.0,1029.4,1024.4,66.0,2.2222223,333.0,5.0833335,338.0,7.2222223,341.0,8.916666,340.0,1029.8,1021.7,59.0,6.25,338.0,9.277779,340.0,9.944445,339.0,10.388889,339.0,1029.4,1024.4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,70.01
62.75,3.5625,339.51312,6.555556,342.00824,8.034722,342.25635,9.236111,342.50476,1029.5,1019.3,59.25,6.1180553,335.25635,9.111112,337.25635,9.847222,336.50476,10.326389,336.50476,1029.375,1024.375,64.75,2.125,329.51312,4.8888893,335.75348,6.9375,339.00244,8.708333,338.501,1029.8,1021.7,59.25,6.1180553,335.25635,9.111112,337.25635,9.847222,336.50476,10.326389,336.50476,1029.375,1024.375,0.06540312923014306,0.9978589232386035,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,75.98
62.5,3.3472223,336.0,6.2777777,339.0,7.902778,339.5,9.166666,340.0,1029.5,1019.3,59.5,5.986111,332.5,8.944445,334.5,9.75,334.0,10.263889,334.0,1029.3501,1024.3501,63.5,2.027778,326.0,4.6944447,333.5,6.6527777,337.0,8.5,337.0,1029.8,1021.7,59.5,5.986111,332.5,8.944445,334.5,9.75,334.0,10.263889,334.0,1029.3501,1024.3501,0.13052619222005157,0.9914448613738104,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,70.64
62.25,3.1319447,332.48688,6.0,335.99176,7.770834,336.74365,9.097222,337.4952,1029.5,1019.3,59.75,5.854167,329.74365,8.777779,331.74365,9.652779,331.49524,10.201389,331.49524,1029.3251,1024.3251,62.25,1.9305556,322.48688,4.5,331.24652,6.368056,334.99756,8.291667,335.49896,1029.8,1021.7,59.75,5.854167,329.74365,8.777779,331.74365,9.652779,331.49524,10.201389,331.49524,1029.3251,1024.3251,0.19509032201612825,0.9807852804032304,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,68.28
