ecmwf_ifs025_grid1_relative_humidity_2m,ecmwf_ifs025_grid1_wind_speed_10m,ecmwf_ifs025_grid1_wind_direction_10m,ecmwf_ifs025_grid1_pressure_msl,ecmwf_ifs025_grid1_surface_pressure,ecmwf_ifs025_grid2_relative_humidity_2m,ecmwf_ifs025_grid2_wind_speed_10m,ecmwf_ifs025_grid2_wind_direction_10m,ecmwf_ifs025_grid2_pressure_msl,ecmwf_ifs025_grid2_surface_pressure,ecmwf_ifs025_grid3_relative_humidity_2m,ecmwf_ifs025_grid3_wind_speed_10m,ecmwf_ifs025_grid3_wind_direction_10m,ecmwf_ifs025_grid3_pressure_msl,ecmwf_ifs025_grid3_surface_pressure,ecmwf_ifs025_grid4_relative_humidity_2m,ecmwf_ifs025_grid4_wind_speed_10m,ecmwf_ifs025_grid4_wind_direction_10m,ecmwf_ifs025_grid4_pressure_msl,ecmwf_ifs025_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
90.0,3.6944444,263.5,1003.75,996.65,79.5,3.9444447,292.5,1004.0,994.95,89.0,3.8750002,273.0,1003.80005,990.94995,75.0,4.0694447,288.5,1004.0,984.35,0.6087614290087209,-0.793353340291235,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,76.38
89.5,3.75,269.3085,1003.725,996.625,80.25,4.013889,292.25,1004.0,994.92505,88.0,3.9652781,276.00824,1003.75,990.875,78.5,3.9791667,288.25,1004.05,984.375,0.5555702330196025,-0.831469612302545,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,71.81
89.0,3.8055556,275.0,1003.7,996.6,81.0,4.0833335,292.0,1004.0,994.9,87.0,4.055556,279.0,1003.7,990.8,82.0,3.888889,288.0,1004.1,984.4,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,70.17
88.25,3.8611112,277.24652,1003.65,996.52496,80.5,4.104167,290.75058,1003.95,994.85004,86.0,4.0625,279.49997,1003.65,990.725,83.25,3.8958335,287.25012,1004.07495,984.375,0.4422886902190017,-0.8968727415326881,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,77.13
87.5,3.9166665,279.5,1003.6,996.44995,80.0,4.125,289.5,1003.9,994.80005,85.0,4.0694447,280.0,1003.6,990.65,84.5,3.9027781,286.5,1004.05,984.35,0.3826834323650899,-0.9238795325112867,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,55.25
86.75,3.972222,281.75348,1003.55,996.375,79.5,4.1458335,288.2494,1003.85,994.75,84.0,4.0763893,280.50003,1003.55,990.575,85.75,3.9097226,285.74988,1004.025,984.325,0.32143946530316175,-0.9469301294951056,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,55.34
86.0,4.0277777,284.0,1003.5,996.3,79.0,4.166667,287.0,1003.8,994.7,83.0,4.0833335,281.0,1003.5,990.5,87.0,3.916667,285.0,1004.0,984.3,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,43.84
85.25,3.9513888,282.50104,1003.4,996.2,76.0,4.0763893,284.00824,1003.675,994.575,82.0,3.8611112,277.7605,1003.4,990.4,82.75,4.125,283.25165,1003.875,984.175,0.19509032201612816,-0.9807852804032304,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,53.98
84.5,3.875,281.0,1003.3,996.1,73.0,3.9861112,281.0,1003.55,994.45,81.0,3.6388888,274.5,1003.3,990.3,78.5,4.3333335,281.5,1003.75,984.05,0.130526192220052,-0.9914448613738104,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,7.58
83.75,3.7986112,279.499,1003.19995,996.0,70.0,3.8958335,277.99176,1003.425,994.325,80.0,3.4166667,271.2395,1003.19995,990.19995,74.25,4.541667,279.74838,1003.625,983.925,0.06540312923014312,-0.9978589232386035,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,5.33
83.0,3.7222223,278.0,1003.1,995.9,67.0,3.8055556,275.0,1003.3,994.2,79.0,3.1944444,268.0,1003.1,990.1,70.0,4.75,278.0,1003.5,983.8,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,5.21
82.25,3.6111112,273.0384,1002.975,995.775,63.0,3.7083335,270.0384,1003.125,994.05,77.75,3.0416667,259.69125,1002.94995,989.94995,63.5,5.0625,276.7506,1003.325,983.675,-0.06540312923014287,-0.9978589232386035,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,10.34
81.5,3.5,268.0,1002.85,995.65,59.0,3.6111112,265.0,1002.94995,993.9,76.5,2.8888888,250.99998,1002.8,989.8,57.0,5.375,275.5,1003.15,983.55,-0.13052619222005177,-0.9914448613738104,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,7.52
80.75,3.388889,262.96164,1002.725,995.525,55.0,3.5138888,259.96164,1002.77496,993.75,75.25,2.7361112,242.30873,1002.65,989.65,50.5,5.6875005,274.24942,1002.975,983.425,-0.19509032201612792,-0.9807852804032305,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,5.05
80.0,3.277778,258.0,1002.6,995.4,51.0,3.4166667,255.0,1002.6,993.6,74.0,2.5833335,234.0,1002.5,989.5,44.0,6.0000005,273.0,1002.8,983.3,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,4.58
79.25,3.138889,254.01959,1002.475,995.275,47.75,3.465278,252.75348,1002.425,993.425,72.5,2.5972223,229.7735,1002.35,989.35,39.25,6.2222223,272.50006,1002.625,983.15,-0.32143946530316153,-0.9469301294951057,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,5.24
78.5,3.0,250.0,1002.35,995.15,44.5,3.5138888,250.50002,1002.25,993.25,71.0,2.6111112,225.5,1002.2,989.2,34.5,6.4444447,272.0,1002.44995,983.0,-0.38268343236508967,-0.9238795325112868,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,5.38
77.75,2.8611112,245.98041,1002.225,995.025,41.25,3.5625,248.24652,1002.075,993.075,69.5,2.6250002,221.22649,1002.05005,989.05005,29.75,6.666667,271.49997,1002.27496,982.85,-0.44228869021900147,-0.8968727415326883,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,6.4
77.0,2.7222223,242.0,1002.1,994.9,38.0,3.6111112,246.0,1001.9,992.9,68.0,2.638889,217.0,1001.9,988.9,25.0,6.888889,271.0,1002.1,982.7,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,7.96
77.0,2.2847223,242.9997,1001.925,994.72504,36.5,3.7708335,249.73389,1001.75,992.75,65.5,2.6319447,225.54109,1001.72504,988.75,24.0,6.9722223,271.74988,1001.925,982.525,-0.555570233019602,-0.8314696123025455,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,14.88
77.0,1.8472223,244.0,1001.75,994.55005,35.0,3.9305556,253.5,1001.6,992.6,63.0,2.625,234.5,1001.55005,988.6,23.0,7.0555553,272.5,1001.75,982.35,-0.6087614290087207,-0.7933533402912352,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,21.05
77.0,1.4097223,245.0003,1001.575,994.375,33.5,4.0902777,257.26614,1001.45,992.45,60.5,2.6180556,243.45891,1001.375,988.45,22.0,7.138889,273.25012,1001.575,982.175,-0.6593458151000688,-0.7518398074789774,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,12.61
77.0,0.97222227,246.0,1001.4,994.2,32.0,4.25,261.0,1001.3,992.3,58.0,2.6111112,252.0,1001.2,988.3,21.0,7.2222223,274.0,1001.4,982.0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,4.28
77.25,1.0833334,258.14835,1001.22504,994.025,31.5,4.548611,264.9804,1001.15,992.15,54.75,3.0555556,260.54108,1001.025,988.15,22.0,7.2152777,275.49896,1001.25,981.85,-0.7518398074789773,-0.6593458151000691,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0
77.5,1.1944444,322.5,1001.05005,993.85,31.0,4.8472223,269.0,1001.0,992.0,51.5,3.5,269.5,1000.85,988.0,23.0,7.2083335,277.0,1001.1,981.7,-0.7933533402912349,-0.6087614290087209,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0
77.75,1.3055556,26.851658,1000.875,993.675,30.5,5.1458335,273.0196,1000.85,991.85,48.25,3.9444444,278.45892,1000.675,987.85,24.0,7.2013893,278.50104,1000.95,981.55005,-0.8314696123025452,-0.5555702330196022,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0
78.0,1.4166666,38.999996,1000.7,993.5,30.0,5.4444447,277.0,1000.7,991.7,45.0,4.388889,287.0,1000.5,987.7,25.0,7.1944447,280.0,1000.8,981.4,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0
77.25,1.7152778,39.249992,1000.65,993.45,29.75,5.6875,278.74835,1000.675,991.675,42.75,4.770833,289.24652,1000.475,987.675,25.75,7.166667,280.74988,1000.775,981.35004,-0.8968727415326883,-0.44228869021900136,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,2.11
76.5,2.0138888,39.499996,1000.6,993.4,29.5,5.930556,280.5,1000.65,991.65,40.5,5.1527777,291.5,1000.45,987.65,26.5,7.1388893,281.5,1000.75,981.30005,-0.9238795325112868,-0.3826834323650895,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,18.31
75.75,2.3125,39.75,1000.55,993.35,29.25,6.1736116,282.25165,1000.625,991.625,38.25,5.5347223,293.75348,1000.42505,987.625,27.25,7.111111,282.25012,1000.725,981.25,-0.9469301294951056,-0.3214394653031618,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,40.8
75.0,2.6111112,39.999996,1000.5,993.3,29.0,6.416667,284.0,1000.6,991.6,36.0,5.9166665,296.0,1000.4,987.6,28.0,7.0833335,283.0,1000.7,981.2,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,60.35
72.0,2.3541667,34.551147,1000.725,993.525,29.0,6.361111,284.0,1000.82495,991.82495,35.0,5.861111,295.0003,1000.65,987.82495,28.0,6.9583335,283.0,1000.925,981.425,-0.9807852804032303,-0.19509032201612866,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,73.77
69.0,2.0972223,28.999998,1000.95,993.75,29.0,6.3055553,284.0,1001.05,992.05,34.0,5.8055553,294.0,1000.9,988.05,28.0,6.8333335,283.0,1001.15,981.65,-0.9914448613738104,-0.13052619222005163,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,74.23
66.0,1.8402778,23.448845,1001.17505,993.975,29.0,6.25,284.0,1001.275,992.275,33.0,5.75,292.9997,1001.15,988.275,28.0,6.7083335,283.0,1001.375,981.875,-0.9978589232386035,-0.06540312923014273,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,70.12
63.0,1.5833334,18.0,1001.4,994.2,29.0,6.194444,284.0,1001.5,992.5,32.0,5.6944447,292.0,1001.4,988.5,28.0,6.5833335,283.0,1001.6,982.1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,70.46
58.75,1.6458334,358.84576,1001.775,994.575,29.0,5.9861107,282.7506,1001.875,992.85,32.0,5.5138893,288.7605,1001.775,988.875,28.0,6.3888893,282.50006,1001.94995,982.425,-0.9978589232386036,0.06540312923014237,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,80.56
54.5,1.7083334,328.5,1002.15,994.95,29.0,5.7777777,281.5,1002.25,993.2,32.0,5.3333335,285.5,1002.15,989.25,28.0,6.1944447,282.0,1002.3,982.75,-0.9914448613738105,0.13052619222005127,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,76.64
50.25,1.7708334,298.15424,1002.525,995.325,29.0,5.5694447,280.24942,1002.625,993.55005,32.0,5.1527777,282.2395,1002.525,989.625,28.0,6.0,281.49997,1002.65,983.075,-0.9807852804032304,0.1950903220161283,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,71.83
46.0,1.8333334,279.0,1002.9,995.7,29.0,5.361111,279.0,1003.0,993.9,32.0,4.9722223,279.0,1002.9,990.0,28.0,5.805556,281.0,1003.0,983.4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,76.18
43.0,2.3333335,274.52795,1003.125,995.925,29.25,5.25,278.0003,1003.225,994.125,32.0,4.9027777,276.5048,1003.15,990.225,28.0,5.7013893,280.75,1003.225,983.60004,-0.9469301294951057,0.3214394653031615,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,86.2
40.0,2.8333335,270.0,1003.35,996.15,29.5,5.1388893,277.0,1003.45,994.35,32.0,4.8333335,274.0,1003.4,990.45,28.0,5.5972223,280.5,1003.45,983.80005,-0.923879532511287,0.38268343236508917,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,79.55
37.0,3.3333335,265.47208,1003.575,996.375,29.75,5.027778,275.9997,1003.67505,994.575,32.0,4.7638893,271.49524,1003.65,990.67505,28.0,5.4930553,280.25,1003.67505,984.0,-0.8968727415326884,0.442288690219001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,79.76
34.0,3.8333335,261.0,1003.8,996.6,30.0,4.916667,275.0,1003.9,994.8,32.0,4.6944447,269.0,1003.9,990.9,28.0,5.388889,280.0,1003.9,984.2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,85.92
33.0,4.1388893,261.25,1003.725,996.52496,30.25,4.993056,275.0,1003.85004,994.75,32.0,4.8472223,268.75,1003.85004,990.85004,28.25,5.4444447,280.25,1003.875,984.175,-0.8314696123025455,0.5555702330196018,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,84.42
32.0,4.4444447,261.5,1003.65,996.44995,30.5,5.0694447,275.0,1003.80005,994.69995,32.0,5.0,268.5,1003.80005,990.80005,28.5,5.5,280.5,1003.85,984.15,-0.7933533402912357,0.6087614290087199,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,92.26
31.0,4.75,261.75,1003.575,996.375,30.75,5.1458335,275.0,1003.75,994.64996,32.0,5.152778,268.25,1003.75,990.75,28.75,5.555556,280.75,1003.825,984.125,-0.7518398074789772,0.6593458151000691,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,94.45
30.0,5.055556,262.0,1003.5,996.3,31.0,5.2222223,275.0,1003.7,994.6,32.0,5.305556,268.0,1003.7,990.7,29.0,5.6111116,281.0,1003.8,984.1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,93.07
30.0,5.2708335,262.9997,1003.275,996.075,31.0,5.3819447,275.74988,1003.525,994.425,32.0,5.5069447,268.74988,1003.475,990.475,29.5,5.715278,281.25,1003.625,983.925,-0.6593458151000687,0.7518398074789775,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,93.12
30.0,5.486111,264.0,1003.05,995.85,31.0,5.541667,276.5,1003.35,994.25,32.0,5.7083335,269.5,1003.25,990.25,30.0,5.8194447,281.5,1003.44995,983.75,-0.608761429008721,0.7933533402912349,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,90.98
30.0,5.701389,265.0003,1002.82495,995.625,31.0,5.701389,277.25012,1003.175,994.075,32.0,5.9097223,270.25012,1003.025,990.025,30.5,5.9236116,281.75,1003.27496,983.575,-0.555570233019603,0.8314696123025447,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,89.54
30.0,5.9166665,266.0,1002.6,995.4,31.0,5.861111,278.0,1003.0,993.9,32.0,6.111111,271.0,1002.8,989.8,31.0,6.027778,282.0,1003.1,983.4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,88.87
30.25,6.0416665,266.25,1002.39996,995.2,31.25,5.9652777,278.0,1002.825,993.72504,32.0,6.2569447,271.49997,1002.625,989.625,31.5,6.118056,282.49997,1002.94995,983.25,-0.4422886902190014,0.8968727415326883,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,91.1
30.5,6.166667,266.5,1002.19995,995.0,31.5,6.0694447,278.0,1002.65,993.55005,32.0,6.4027777,272.0,1002.44995,989.44995,32.0,6.2083335,283.0,1002.8,983.1,-0.38268343236508956,0.9238795325112868,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,89.0
30.75,6.291667,266.75,1002.0,994.8,31.75,6.1736116,278.0,1002.475,993.375,32.0,6.548611,272.50006,1002.27496,989.27496,32.5,6.298611,283.50003,1002.65,982.95,-0.32143946530316186,0.9469301294951056,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,93.32
31.0,6.416667,267.0,1001.8,994.6,32.0,6.277778,278.0,1002.3,993.2,32.0,6.6944447,273.0,1002.1,989.1,33.0,6.388889,284.0,1002.5,982.8,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,84.63
31.25,6.368056,266.50003,1001.725,994.52496,32.25,6.243056,277.75,1002.225,993.125,32.25,6.673611,272.75,1002.0,989.0,33.0,6.375,283.50003,1002.4,982.675,-0.19509032201612872,0.9807852804032303,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,72.73
31.5,6.3194447,266.0,1001.65,994.44995,32.5,6.208334,277.5,1002.15,993.05005,32.5,6.6527777,272.5,1001.9,988.9,33.0,6.361111,283.0,1002.3,982.55,-0.13052619222005168,0.9914448613738104,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,51.9
31.75,6.2708335,265.49997,1001.575,994.375,32.75,6.1736116,277.25,1002.075,992.97504,32.75,6.6319447,272.25,1001.8,988.8,33.0,6.3472223,282.49997,1002.19995,982.425,-0.0654031292301428,0.9978589232386035,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,51.88
32.0,6.2222223,265.0,1001.5,994.3,33.0,6.1388893,277.0,1002.0,992.9,33.0,6.611111,272.0,1001.7,988.7,33.0,6.3333335,282.0,1002.1,982.3,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,56.14
32.75,6.055556,264.50003,1001.425,994.225,33.25,6.0625005,276.50003,1001.925,992.825,33.25,6.5069447,271.50003,1001.65,988.65,33.0,6.298611,281.25012,1002.02496,982.225,0.06540312923014306,0.9978589232386035,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,46.27
33.5,5.8888893,264.0,1001.35,994.15,33.5,5.9861116,276.0,1001.85,992.75,33.5,6.4027777,271.0,1001.6,988.6,33.0,6.263889,280.5,1001.94995,982.15,0.13052619222005157,0.9914448613738104,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,45.35
34.25,5.7222223,263.49994,1001.275,994.075,33.75,5.9097223,275.49997,1001.775,992.675,33.75,6.2986107,270.49997,1001.55,988.55,33.0,6.2291665,279.74988,1001.875,982.075,0.19509032201612825,0.9807852804032304,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,46.25
35.0,5.555556,263.0,1001.2,994.0,34.0,5.8333335,275.0,1001.7,992.6,34.0,6.194444,270.0,1001.5,988.5,33.0,6.194444,279.0,1001.8,982.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,61.27
35.5,5.4861116,262.25012,1001.125,993.925,34.25,5.798611,274.50006,1001.6,992.475,34.5,6.145833,269.50003,1001.4,988.375,33.25,6.159722,278.75,1001.7,981.9,0.3214394653031616,0.9469301294951057,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,57.5
36.0,5.416667,261.5,1001.05005,993.85,34.5,5.7638893,274.0,1001.5,992.35,35.0,6.0972223,269.0,1001.3,988.25,33.5,6.125,278.5,1001.6,981.8,0.3826834323650898,0.9238795325112867,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,59.64
36.5,5.3472223,260.74988,1000.97504,993.775,34.75,5.729167,273.49997,1001.4,992.225,35.5,6.0486116,268.49994,1001.19995,988.125,33.75,6.0902777,278.25,1001.5,981.69995,0.44228869021900125,0.8968727415326884,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,63.84
37.0,5.277778,260.0,1000.9,993.7,35.0,5.6944447,273.0,1001.3,992.1,36.0,6.0000005,268.0,1001.1,988.0,34.0,6.0555553,278.0,1001.4,981.6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,62.47
37.75,5.3611116,259.75,1000.75,993.55,35.75,5.7708335,272.50006,1001.15,991.94995,36.75,6.104167,267.50003,1000.94995,987.85,34.75,6.076389,277.75,1001.25,981.44995,0.5555702330196022,0.8314696123025452,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,53.78
38.5,5.4444447,259.5,1000.6,993.4,36.5,5.8472223,272.0,1001.0,991.8,37.5,6.208334,267.0,1000.8,987.7,35.5,6.0972223,277.5,1001.1,981.3,0.6087614290087207,0.7933533402912352,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,54.87
39.25,5.527778,259.25,1000.45,993.25,37.25,5.9236116,271.49997,1000.85,991.65,38.25,6.3125005,266.49997,1000.65,987.55005,36.25,6.118056,277.25,1000.95,981.15,0.6593458151000688,0.7518398074789774,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,50.9
40.0,5.6111116,259.0,1000.3,993.1,38.0,6.0000005,271.0,1000.7,991.5,39.0,6.416667,266.0,1000.5,987.4,37.0,6.1388893,277.0,1000.8,981.0,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,65.1
40.5,5.791667,258.75,1000.125,992.925,38.75,6.1250005,270.50003,1000.525,991.325,39.75,6.555556,265.25012,1000.3,987.2,38.0,6.1875005,276.50003,1000.65,980.85,0.7518398074789774,0.6593458151000688,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,57.54
41.0,5.9722223,258.5,999.94995,992.75,39.5,6.25,270.0,1000.35,991.15,40.5,6.6944447,264.5,1000.1,987.0,39.0,6.2361116,276.0,1000.5,980.7,0.7933533402912352,0.6087614290087207,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,56.27
41.5,6.152778,258.25,999.77496,992.575,40.25,6.375,269.49997,1000.175,990.975,41.25,6.8333335,263.74988,999.9,986.8,40.0,6.2847223,275.49997,1000.35,980.55005,0.8314696123025451,0.5555702330196024,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,64.53
42.0,6.3333335,258.0,999.6,992.4,41.0,6.5,269.0,1000.0,990.8,42.0,6.9722223,263.0,999.7,986.6,41.0,6.3333335,275.0,1000.2,980.4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,51.99
42.25,6.493056,258.9997,999.475,992.275,41.25,6.6041665,268.75,999.875,990.675,42.25,7.118056,263.25,999.575,986.5,41.5,6.354167,275.0,1000.075,980.275,0.8968727415326884,0.44228869021900125,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,49.26
42.5,6.6527777,260.0,999.35,992.15,41.5,6.708333,268.5,999.75,990.55,42.5,7.2638893,263.5,999.45,986.4,42.0,6.375,275.0,999.95,980.15,0.9238795325112867,0.38268343236508984,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,38.56
42.75,6.8125,261.0003,999.225,992.025,41.75,6.8125,268.25,999.625,990.425,42.75,7.4097223,263.75,999.325,986.3,42.5,6.3958335,275.0,999.825,980.025,0.9469301294951056,0.3214394653031617,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,28.12
