ecmwf_ifs025_grid1_relative_humidity_2m,ecmwf_ifs025_grid1_pressure_msl,ecmwf_ifs025_grid1_surface_pressure,ecmwf_ifs025_grid1_wind_u_10m,ecmwf_ifs025_grid1_wind_v_10m,ecmwf_ifs025_grid2_relative_humidity_2m,ecmwf_ifs025_grid2_pressure_msl,ecmwf_ifs025_grid2_surface_pressure,ecmwf_ifs025_grid2_wind_u_10m,ecmwf_ifs025_grid2_wind_v_10m,ecmwf_ifs025_grid3_relative_humidity_2m,ecmwf_ifs025_grid3_pressure_msl,ecmwf_ifs025_grid3_surface_pressure,ecmwf_ifs025_grid3_wind_u_10m,ecmwf_ifs025_grid3_wind_v_10m,ecmwf_ifs025_grid4_relative_humidity_2m,ecmwf_ifs025_grid4_pressure_msl,ecmwf_ifs025_grid4_surface_pressure,ecmwf_ifs025_grid4_wind_u_10m,ecmwf_ifs025_grid4_wind_v_10m,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
92.0,1024.5,1017.0,2.0234509,2.889786,95.0,1024.3,1014.8,0.9785538,3.0116792,93.0,1024.5,1011.0,1.4909034,3.1972525,96.0,1024.3,1003.7,0.9785538,3.0116792,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4.55
92.0,1024.625,1017.125,2.0395339,2.9710655,95.5,1024.425,1014.925,0.9633462,3.009193,93.5,1024.625,1011.125,1.5143821,3.247603,95.75,1024.4,1003.825,1.0026914,2.9589448,0.9978589232386035,-0.06540312923014314,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4.86
92.0,1024.75,1017.25,2.0556169,3.052345,96.0,1024.55,1015.05,0.9481386,3.0067067,94.0,1024.75,1011.25,1.5378609,3.2979531,95.5,1024.5,1003.95,1.026829,2.9062104,0.9914448613738104,-0.1305261922200516,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,2.82
92.0,1024.875,1017.375,2.0716996,3.1336246,96.5,1024.675,1015.175,0.93293095,3.0042205,94.5,1024.875,1011.375,1.5613397,3.3483036,95.25,1024.6,1004.075,1.0509667,2.8534758,0.9807852804032304,-0.1950903220161282,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,2.31
92.0,1025.0,1017.5,2.0877826,3.214904,97.0,1024.8,1015.3,0.91772336,3.0017343,95.0,1025.0,1011.5,1.5848185,3.398654,95.0,1024.7,1004.2,1.0751044,2.8007414,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.82
91.25,1025.075,1017.6,2.1115313,3.19051,96.0,1024.875,1015.375,0.9424325,2.9495444,94.25,1025.075,1011.6,1.6431229,3.3689466,93.75,1024.7999,1004.325,1.1247523,2.7254982,0.9469301294951057,-0.3214394653031616,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.86
90.5,1025.15,1017.7,2.1352801,3.1661162,95.0,1024.95,1015.44995,0.9671416,2.8973548,93.5,1025.15,1011.7,1.7014273,3.339239,92.5,1024.8999,1004.45,1.1744001,2.650255,0.9238795325112868,-0.3826834323650895,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,2.21
89.75,1025.2251,1017.80005,2.1590288,3.1417222,94.0,1025.025,1015.52496,0.9918508,2.8451653,92.75,1025.2251,1011.80005,1.7597318,3.3095312,91.25,1025.0,1004.575,1.2240479,2.5750117,0.8968727415326884,-0.44228869021900113,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.68
89.0,1025.3,1017.9,2.1827774,3.1173282,93.0,1025.1,1015.6,1.01656,2.7929754,92.0,1025.3,1011.9,1.8180362,3.2798238,90.0,1025.1,1004.7,1.2736958,2.4997685,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.49
86.0,1025.3251,1017.92505,2.236533,2.9168782,90.0,1025.15,1015.675,1.0899395,2.6188724,89.0,1025.3251,1011.95,1.9125749,3.1141975,86.5,1025.15,1004.8,1.4326833,2.3200197,0.8314696123025451,-0.5555702330196023,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.67
83.0,1025.3501,1017.95,2.2902884,2.716428,87.0,1025.2,1015.75,1.1633191,2.4447694,86.0,1025.3501,1012.0,2.0071135,2.9485712,83.0,1025.2,1004.9,1.5916708,2.140271,0.7933533402912352,-0.6087614290087207,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.12
80.0,1025.375,1017.975,2.344044,2.5159779,84.0,1025.25,1015.825,1.2366986,2.2706664,83.0,1025.375,1012.05,2.1016521,2.7829452,79.5,1025.25,1005.0,1.7506583,1.9605223,0.7518398074789774,-0.6593458151000688,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
77.0,1025.4,1018.0,2.3977995,2.315528,81.0,1025.3,1015.9,1.3100781,2.0965633,80.0,1025.4,1012.1,2.1961908,2.6173189,76.0,1025.3,1005.1,1.9096458,1.7807735,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
72.75,1025.425,1018.05,2.420068,2.0134528,76.5,1025.3251,1015.95,1.4092004,1.8711603,75.75,1025.4,1012.125,2.2966623,2.337989,71.5,1025.3,1005.14996,2.0822783,1.5594083,0.659345815100069,-0.7518398074789773,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
68.5,1025.45,1018.1,2.4423366,1.7113777,72.0,1025.3501,1016.0,1.5083226,1.6457571,71.5,1025.4,1012.15,2.3971338,2.0586593,67.0,1025.3,1005.19995,2.254911,1.338043,0.6087614290087209,-0.793353340291235,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
64.25,1025.475,1018.15,2.4646053,1.4093027,67.5,1025.375,1016.05,1.6074448,1.4203539,67.25,1025.4,1012.175,2.497605,1.7793297,62.5,1025.3,1005.25,2.4275436,1.1166778,0.5555702330196025,-0.831469612302545,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
60.0,1025.5,1018.2,2.4868739,1.1072276,63.0,1025.4,1016.1,1.706567,1.1949508,63.0,1025.4,1012.2,2.5980766,1.4999999,58.0,1025.3,1005.3,2.600176,0.8953125,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
57.25,1025.475,1018.2,2.441193,0.8505362,59.75,1025.375,1016.1,1.8573041,1.0189387,59.75,1025.375,1012.2,2.6984115,1.2707567,54.5,1025.275,1005.3,2.7733765,0.7435089,0.4422886902190017,-0.8968727415326881,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
54.5,1025.45,1018.2,2.3955126,0.5938449,56.5,1025.3501,1016.1,2.0080411,0.84292644,56.5,1025.3501,1012.2,2.7987466,1.0415134,51.0,1025.25,1005.3,2.9465766,0.59170526,0.3826834323650899,-0.9238795325112867,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
51.75,1025.425,1018.2,2.3498318,0.33715358,53.25,1025.3251,1016.1,2.1587782,0.6669142,53.25,1025.3251,1012.2,2.8990817,0.8122703,47.5,1025.225,1005.3,3.1197767,0.43990165,0.32143946530316175,-0.9469301294951056,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
49.0,1025.4,1018.2,2.304151,0.08046225,50.0,1025.3,1016.1,2.3095152,0.49090204,50.0,1025.3,1012.2,2.9994166,0.58302706,44.0,1025.2,1005.3,3.292977,0.28809804,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
48.25,1025.325,1018.125,2.0813332,-0.014732622,48.25,1025.2001,1016.0,2.5851326,0.4128803,48.25,1025.2001,1012.1,3.1245625,0.43727028,42.75,1025.125,1005.25,3.4672968,0.2858296,0.19509032201612816,-0.9807852804032304,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
47.5,1025.25,1018.05005,1.8585155,-0.10992749,46.5,1025.1001,1015.9,2.8607497,0.33485857,46.5,1025.1001,1012.0,3.2497084,0.2915135,41.5,1025.05,1005.19995,3.6416168,0.28356114,0.130526192220052,-0.9914448613738104,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
46.75,1025.175,1017.97504,1.6356976,-0.20512235,44.75,1025.0,1015.8,3.1363668,0.25683683,44.75,1025.0,1011.9,3.3748543,0.14575674,40.25,1024.975,1005.14996,3.8159366,0.28129268,0.06540312923014312,-0.9978589232386035,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
46.0,1025.1,1017.9,1.4128798,-0.30031723,43.0,1024.9,1015.7,3.4119842,0.1788151,43.0,1024.9,1011.8,3.5000002,-4.1737085e-08,39.0,1024.9,1005.1,3.9902563,0.27902424,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
46.75,1024.975,1017.775,1.083511,-0.34794134,42.25,1024.75,1015.575,3.7110636,0.17434245,42.0,1024.8,1011.725,3.598803,-0.10235073,39.0,1024.775,1004.975,4.1686354,0.37453642,-0.06540312923014287,-0.9978589232386035,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
47.5,1024.85,1017.65,0.7541421,-0.39556542,41.5,1024.6001,1015.45,4.0101433,0.1698698,41.0,1024.7,1011.65,3.6976056,-0.20470141,39.0,1024.65,1004.85,4.3470144,0.4700486,-0.13052619222005177,-0.9914448613738104,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
48.25,1024.725,1017.525,0.42477322,-0.4431895,40.75,1024.4501,1015.325,4.3092227,0.16539714,40.0,1024.6,1011.575,3.7964084,-0.3070521,39.0,1024.525,1004.725,4.525394,0.5655608,-0.19509032201612792,-0.9807852804032305,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
49.0,1024.6,1017.4,0.09540434,-0.4908136,40.0,1024.3,1015.2,4.608302,0.1609245,39.0,1024.5,1011.5,3.8952112,-0.4094028,39.0,1024.4,1004.6,4.703773,0.66107297,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,2.54
50.0,1024.55,1017.35004,-0.1528109,-0.5434027,40.0,1024.2251,1015.125,4.6574326,0.14166036,39.0,1024.425,1011.425,3.8473663,-0.45370948,39.5,1024.325,1004.52496,4.678908,0.6371391,-0.32143946530316153,-0.9469301294951057,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4.53
51.0,1024.5,1017.30005,-0.40102616,-0.5959918,40.0,1024.15,1015.05005,4.706563,0.12239623,39.0,1024.35,1011.35,3.7995212,-0.49801615,40.0,1024.25,1004.44995,4.6540422,0.6132052,-0.38268343236508967,-0.9238795325112868,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4.76
52.0,1024.45,1017.25,-0.6492414,-0.6485809,40.0,1024.075,1014.97504,4.755693,0.10313211,39.0,1024.2749,1011.275,3.751676,-0.5423228,40.5,1024.175,1004.375,4.629177,0.58927125,-0.44228869021900147,-0.8968727415326883,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4.35
53.0,1024.4,1017.2,-0.89745665,-0.70116997,40.0,1024.0,1014.9,4.8048234,0.083867975,39.0,1024.2,1011.2,3.7038312,-0.5866295,41.0,1024.1,1004.3,4.604312,0.56533736,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3.01
54.5,1024.425,1017.2,-1.0225387,-0.7528104,41.25,1024.0,1014.875,4.3809214,0.0357567,40.5,1024.225,1011.2,3.3523445,-0.54126716,42.25,1024.125,1004.3,4.2028117,0.31865656,-0.555570233019602,-0.8314696123025455,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4.58
56.0,1024.45,1017.2,-1.1476206,-0.80445087,42.5,1024.0,1014.85,3.9570198,-0.012354571,42.0,1024.25,1011.2,3.0008578,-0.4959048,43.5,1024.1499,1004.3,3.8013117,0.0719758,-0.6087614290087207,-0.7933533402912352,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,5.85
57.5,1024.475,1017.2,-1.2727025,-0.85609126,43.75,1024.0,1014.825,3.5331178,-0.060465842,43.5,1024.275,1011.2,2.6493711,-0.45054248,44.75,1024.1749,1004.3,3.3998117,-0.17470498,-0.6593458151000688,-0.7518398074789774,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,2.07
59.0,1024.5,1017.2,-1.3977845,-0.9077317,45.0,1024.0,1014.8,3.109216,-0.10857712,45.0,1024.3,1011.2,2.2978845,-0.40518013,46.0,1024.2,1004.3,2.9983115,-0.42138577,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.05
61.0,1024.575,1017.275,-1.4749801,-0.97953653,47.0,1024.075,1014.875,2.4301212,-0.1796421,47.5,1024.375,1011.275,1.8244858,-0.27868488,48.0,1024.25,1004.325,2.3946583,-0.76514935,-0.7518398074789773,-0.6593458151000691,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
63.0,1024.65,1017.35,-1.5521758,-1.0513414,49.0,1024.15,1014.94995,1.7510266,-0.2507071,50.0,1024.45,1011.35,1.3510872,-0.15218966,50.0,1024.3,1004.35,1.7910051,-1.108913,-0.7933533402912349,-0.6087614290087209,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
65.0,1024.7251,1017.425,-1.6293713,-1.1231462,51.0,1024.2251,1015.02496,1.0719318,-0.32177207,52.5,1024.525,1011.425,0.8776885,-0.025694422,52.0,1024.35,1004.375,1.187352,-1.4526767,-0.8314696123025452,-0.5555702330196022,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
67.0,1024.8,1017.5,-1.7065669,-1.194951,53.0,1024.3,1015.1,0.39283717,-0.39283705,55.0,1024.6,1011.5,0.4042899,0.10080081,54.0,1024.4,1004.4,0.5836987,-1.7964402,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
69.0,1024.875,1017.575,-1.679243,-1.1971208,55.25,1024.4,1015.175,-0.07882118,-0.44551098,57.25,1024.7,1011.575,0.052105144,0.1770566,56.0,1024.5,1004.47504,0.16100614,-1.9993545,-0.8968727415326883,-0.44228869021900136,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
71.0,1024.95,1017.65,-1.651919,-1.1992905,57.5,1024.5,1015.25,-0.55047953,-0.49818492,59.5,1024.8,1011.65,-0.3000796,0.25331238,58.0,1024.6001,1004.55005,-0.2616864,-2.2022686,-0.9238795325112868,-0.3826834323650895,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
73.0,1025.025,1017.725,-1.624595,-1.2014602,59.75,1024.6,1015.325,-1.0221379,-0.55085886,61.75,1024.9,1011.725,-0.65226436,0.32956815,60.0,1024.7001,1004.625,-0.684379,-2.4051828,-0.9469301294951056,-0.3214394653031618,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
75.0,1025.1,1017.8,-1.5972711,-1.20363,62.0,1024.7,1015.4,-1.4937962,-0.6035328,64.0,1025.0,1011.8,-1.0044491,0.40582395,62.0,1024.8,1004.7,-1.1070715,-2.608097,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
76.75,1025.2,1017.875,-1.4456682,-1.125766,64.25,1024.825,1015.525,-1.5483258,-0.65221936,66.0,1025.125,1011.9,-1.0571465,0.40308174,64.0,1024.925,1004.8,-1.1501434,-2.533079,-0.9807852804032303,-0.19509032201612866,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
78.5,1025.3,1017.94995,-1.2940655,-1.0479021,66.5,1024.95,1015.65,-1.6028554,-0.7009059,68.0,1025.25,1012.0,-1.109844,0.40033954,66.0,1025.05,1004.9,-1.1932151,-2.4580607,-0.9914448613738104,-0.13052619222005163,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.77
80.25,1025.4,1018.02496,-1.1424627,-0.97003806,68.75,1025.075,1015.775,-1.6573851,-0.7495924,70.0,1025.375,1012.1,-1.1625414,0.3975973,68.0,1025.175,1005.0,-1.2362869,-2.3830426,-0.9978589232386035,-0.06540312923014273,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.83
82.0,1025.5,1018.1,-0.99085987,-0.8921741,71.0,1025.2,1015.9,-1.7119147,-0.798279,72.0,1025.5,1012.2,-1.2152388,0.3948551,70.0,1025.3,1005.1,-1.2793587,-2.3080244,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.53
83.75,1025.625,1018.225,-0.766996,-0.791834,73.0,1025.375,1016.05005,-1.5589219,-0.8736952,73.75,1025.625,1012.3,-1.0840238,0.36940342,71.75,1025.425,1005.175,-1.160908,-2.079834,-0.9978589232386036,0.06540312923014237,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.85
85.5,1025.75,1018.35,-0.5431322,-0.69149387,75.0,1025.55,1016.2,-1.4059293,-0.94911146,75.5,1025.75,1012.4,-0.95280874,0.34395176,73.5,1025.55,1005.25,-1.0424571,-1.8516438,-0.9914448613738105,0.13052619222005127,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
87.25,1025.875,1018.475,-0.31926835,-0.59115374,77.0,1025.725,1016.35,-1.2529366,-1.0245277,77.25,1025.875,1012.5,-0.82159376,0.31850007,75.25,1025.675,1005.325,-0.92400634,-1.6234535,-0.9807852804032304,0.1950903220161283,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
89.0,1026.0,1018.6,-0.095404506,-0.49081358,79.0,1025.9,1016.5,-1.0999439,-1.0999439,79.0,1026.0,1012.6,-0.6903787,0.29304838,77.0,1025.8,1005.4,-0.8055556,-1.3952632,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
90.0,1026.125,1018.69995,0.10036817,-0.3922722,80.75,1026.05,1016.625,-0.97646093,-1.0982766,80.25,1026.125,1012.69995,-0.5926277,0.27026898,78.25,1025.9501,1005.525,-0.70486116,-1.2208552,-0.9469301294951057,0.3214394653031615,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
91.0,1026.25,1018.8,0.29614085,-0.29373085,82.5,1026.2,1016.75,-0.85297793,-1.0966092,81.5,1026.25,1012.8,-0.49487668,0.2474896,79.5,1026.1001,1005.65,-0.6041667,-1.0464474,-0.923879532511287,0.38268343236508917,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
92.0,1026.375,1018.9,0.49191353,-0.19518949,84.25,1026.35,1016.875,-0.7294949,-1.0949419,82.75,1026.375,1012.9,-0.39712566,0.2247102,80.75,1026.25,1005.775,-0.5034722,-0.8720395,-0.8968727415326884,0.442288690219001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.83
93.0,1026.5,1019.0,0.6876862,-0.09664812,86.0,1026.5,1017.0,-0.606012,-1.0932746,84.0,1026.5,1013.0,-0.29937464,0.2019308,82.0,1026.4,1005.9,-0.4027778,-0.6976316,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3.18
93.25,1026.625,1019.125,0.7681228,0.0046676155,86.75,1026.65,1017.15,-0.5553958,-1.0179574,84.75,1026.625,1013.125,-0.24813645,0.22409827,82.0,1026.525,1006.0,-0.40191278,-0.59845054,-0.8314696123025455,0.5555702330196018,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,2.82
93.5,1026.75,1019.25,0.84855944,0.10598335,87.5,1026.8,1017.3,-0.5047796,-0.9426402,85.5,1026.75,1013.25,-0.19689825,0.24626571,82.0,1026.65,1006.1,-0.40104777,-0.49926955,-0.7933533402912357,0.6087614290087199,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.07
93.75,1026.875,1019.375,0.9289961,0.20729908,88.25,1026.95,1017.44995,-0.45416337,-0.86732304,86.25,1026.875,1013.375,-0.14566007,0.26843318,82.0,1026.775,1006.2,-0.40018278,-0.40008852,-0.7518398074789772,0.6593458151000691,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.34
94.0,1027.0,1019.5,1.0094327,0.30861482,89.0,1027.1,1017.6,-0.40354717,-0.79200584,87.0,1027.0,1013.5,-0.09442188,0.29060063,82.0,1026.9,1006.3,-0.39931777,-0.3009075,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
93.75,1027.15,1019.65,1.0540767,0.3827912,89.0,1027.225,1017.725,-0.37750405,-0.6444871,87.25,1027.125,1013.6,-0.045616195,0.31902295,81.25,1027.025,1006.45,-0.39671054,-0.22568062,-0.6593458151000687,0.7518398074789775,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
93.5,1027.3,1019.8,1.0987208,0.4569676,89.0,1027.35,1017.85,-0.35146093,-0.4969683,87.5,1027.25,1013.7,0.0031894855,0.34744525,80.5,1027.15,1006.6,-0.39410335,-0.15045373,-0.608761429008721,0.7933533402912349,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
93.25,1027.45,1019.94995,1.1433649,0.53114396,89.0,1027.475,1017.975,-0.32541782,-0.34944952,87.75,1027.375,1013.80005,0.051995166,0.37586755,79.75,1027.275,1006.75,-0.39149612,-0.07522686,-0.555570233019603,0.8314696123025447,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
93.0,1027.6,1020.1,1.1880089,0.60532033,89.0,1027.6,1018.1,-0.2993747,-0.20193075,88.0,1027.5,1013.9,0.10080085,0.40428987,79.0,1027.4,1006.9,-0.3888889,1.6998873e-08,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
92.75,1027.7,1020.19995,1.214914,0.6563899,89.0,1027.7,1018.19995,-0.27363566,-0.102343425,88.25,1027.6,1014.0,0.12495752,0.45512226,78.5,1027.5,1007.0,-0.3906674,0.05044341,-0.4422886902190014,0.8968727415326883,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
92.5,1027.8,1020.3,1.2418191,0.70745945,89.0,1027.8,1018.3,-0.24789663,-0.0027560964,88.5,1027.7,1014.1,0.14911418,0.5059547,78.0,1027.6001,1007.1,-0.39244592,0.10088681,-0.38268343236508956,0.9238795325112868,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
92.25,1027.9,1020.4,1.2687242,0.75852895,89.0,1027.9,1018.4,-0.2221576,0.09683123,88.75,1027.8,1014.2,0.17327085,0.5567871,77.5,1027.7001,1007.2,-0.3942244,0.1513302,-0.32143946530316186,0.9469301294951056,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
92.0,1028.0,1020.5,1.2956293,0.8095985,89.0,1028.0,1018.5,-0.19641855,0.19641855,89.0,1027.9,1014.3,0.19742751,0.60761946,77.0,1027.8,1007.3,-0.39600292,0.2017736,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
92.0,1028.05,1020.55,1.3205378,0.80858773,89.0,1028.05,1018.525,-0.17251411,0.24838638,89.25,1027.95,1014.35,0.22133276,0.62830925,77.0,1027.8501,1007.35,-0.37222904,0.25115964,-0.19509032201612872,0.9807852804032303,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
92.0,1028.1,1020.6,1.3454463,0.807577,89.0,1028.1,1018.55,-0.14860967,0.30035424,89.5,1028.0,1014.4,0.245238,0.64899904,77.0,1027.9,1007.4,-0.3484552,0.3005457,-0.13052619222005168,0.9914448613738104,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
92.0,1028.1499,1020.65,1.3703548,0.80656624,89.0,1028.1499,1018.57495,-0.12470522,0.35232207,89.75,1028.05,1014.45,0.26914325,0.6696888,77.0,1027.95,1007.45,-0.32468134,0.34993175,-0.0654031292301428,0.9978589232386035,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0
92.0,1028.2,1020.7,1.3952633,0.80555546,89.0,1028.2,1018.6,-0.100800775,0.4042899,90.0,1028.1,1014.5,0.2930485,0.6903786,77.0,1028.0,1007.5,-0.30090746,0.3993178,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0
92.0,1028.225,1020.725,1.4240757,0.7802575,89.0,1028.2,1018.6,-0.100800775,0.4042899,90.0,1028.125,1014.525,0.31864604,0.7398262,77.0,1028.025,1007.5,-0.27510783,0.4218251,0.06540312923014306,0.9978589232386035,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0
92.0,1028.25,1020.75,1.4528883,0.7549596,89.0,1028.2,1018.6,-0.100800775,0.4042899,90.0,1028.1499,1014.55,0.3442436,0.78927386,77.0,1028.05,1007.5,-0.24930823,0.44433242,0.13052619222005157,0.9914448613738104,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0
92.0,1028.275,1020.775,1.4817007,0.7296616,89.0,1028.2,1018.6,-0.100800775,0.4042899,90.0,1028.1749,1014.57495,0.36984116,0.8387215,77.0,1028.075,1007.5,-0.2235086,0.46683976,0.19509032201612825,0.9807852804032304,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0
92.0,1028.3,1020.8,1.5105131,0.70436364,89.0,1028.2,1018.6,-0.100800775,0.4042899,90.0,1028.2,1014.6,0.3954387,0.8881691,77.0,1028.1,1007.5,-0.19770898,0.48934707,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.57
92.0,1028.3251,1020.825,1.532561,0.70622003,89.0,1028.225,1018.625,-0.099451676,0.42592084,90.0,1028.225,1014.625,0.42268753,0.91362864,77.25,1028.125,1007.525,-0.14828172,0.5197881,0.3214394653031616,0.9469301294951057,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.81
92.0,1028.3501,1020.85,1.5546088,0.7080764,89.0,1028.25,1018.65,-0.098102584,0.44755176,90.0,1028.25,1014.65,0.44993633,0.9390882,77.5,1028.1499,1007.55,-0.09885446,0.55022913,0.3826834323650898,0.9238795325112867,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.18
