gfs_global_grid1_relative_humidity_2m,gfs_global_grid1_wind_speed_10m,gfs_global_grid1_wind_direction_10m,gfs_global_grid1_wind_speed_80m,gfs_global_grid1_wind_direction_80m,gfs_global_grid1_wind_speed_120m,gfs_global_grid1_wind_direction_120m,gfs_global_grid1_pressure_msl,gfs_global_grid1_surface_pressure,gfs_global_grid2_relative_humidity_2m,gfs_global_grid2_wind_speed_10m,gfs_global_grid2_wind_direction_10m,gfs_global_grid2_wind_speed_80m,gfs_global_grid2_wind_direction_80m,gfs_global_grid2_wind_speed_120m,gfs_global_grid2_wind_direction_120m,gfs_global_grid2_pressure_msl,gfs_global_grid2_surface_pressure,gfs_global_grid3_relative_humidity_2m,gfs_global_grid3_wind_speed_10m,gfs_global_grid3_wind_direction_10m,gfs_global_grid3_wind_speed_80m,gfs_global_grid3_wind_direction_80m,gfs_global_grid3_wind_speed_120m,gfs_global_grid3_wind_direction_120m,gfs_global_grid3_pressure_msl,gfs_global_grid3_surface_pressure,gfs_global_grid4_relative_humidity_2m,gfs_global_grid4_wind_speed_10m,gfs_global_grid4_wind_direction_10m,gfs_global_grid4_wind_speed_80m,gfs_global_grid4_wind_direction_80m,gfs_global_grid4_wind_speed_120m,gfs_global_grid4_wind_direction_120m,gfs_global_grid4_pressure_msl,gfs_global_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
53.5,6.895834,357.74838,10.555555,359.74988,11.090279,359.74988,1019.42505,1013.025,58.0,8.527779,356.49896,10.555555,359.74988,11.090279,359.74988,1019.42505,1019.42505,53.5,7.5625,358.25,10.555555,359.74988,11.090279,359.74988,1019.42505,1010.125,58.5,8.861112,356.74988,10.555555,359.74988,11.090279,359.74988,1019.42505,1019.42505,0.9807852804032304,0.19509032201612833,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,82.96
52.0,7.0694447,359.5,10.805555,0.49999416,11.347223,0.49999416,1019.45,1013.05,57.0,8.722222,358.0,10.805555,0.49999416,11.347223,0.49999416,1019.45,1019.45,53.0,7.7083335,358.5,10.805555,0.49999416,11.347223,0.49999416,1019.45,1010.15,58.0,9.111111,357.5,10.805555,0.49999416,11.347223,0.49999416,1019.45,1019.45,0.9914448613738104,0.1305261922200517,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,83.47
50.5,7.243056,1.2516356,11.055556,1.2501256,11.604167,1.2501256,1019.475,1013.07495,56.0,8.916666,359.50104,11.055556,1.2501256,11.604167,1.2501256,1019.475,1019.475,52.5,7.854167,358.75,11.055556,1.2501256,11.604167,1.2501256,1019.475,1010.175,57.5,9.361111,358.25012,11.055556,1.2501256,11.604167,1.2501256,1019.475,1019.475,0.9978589232386035,0.06540312923014327,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,80.97
49.0,7.416667,3.0000002,11.305556,1.9999999,11.861112,1.9999999,1019.5,1013.1,55.0,9.111111,0.99999994,11.305556,1.9999999,11.861112,1.9999999,1019.5,1019.5,52.0,8.0,359.0,11.305556,1.9999999,11.861112,1.9999999,1019.5,1010.2,57.0,9.611111,359.0,11.305556,1.9999999,11.861112,1.9999999,1019.5,1019.5,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,73.72
47.75,7.5138893,1.2516356,11.340279,0.25162995,11.916667,0.50103,1019.85,1013.44995,53.75,9.284721,359.7506,11.340279,0.25162995,11.916667,0.50103,1019.85,1019.85,50.75,8.041667,357.25162,11.340279,0.25162995,11.916667,0.50103,1019.85,1010.55,56.0,9.673611,357.501,11.340279,0.25162995,11.916667,0.50103,1019.85,1019.85,0.9978589232386035,-0.06540312923014314,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,63.65
46.5,7.6111116,359.5,11.375,358.5,11.972223,359.0,1020.2,1013.8,52.5,9.458333,358.5,11.375,358.5,11.972223,359.0,1020.2,1020.2,49.5,8.083334,355.5,11.375,358.5,11.972223,359.0,1020.2,1010.9,55.0,9.736111,356.0,11.375,358.5,11.972223,359.0,1020.2,1020.2,0.9914448613738104,-0.1305261922200516,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,54.73
45.25,7.7083335,357.74838,11.409722,356.74835,12.027779,357.49896,1020.55005,1014.15,51.25,9.631945,357.24942,11.409722,356.74835,12.027779,357.49896,1020.55005,1020.55005,48.25,8.125,353.74835,11.409722,356.74835,12.027779,357.49896,1020.55005,1011.25,54.0,9.798612,354.49896,11.409722,356.74835,12.027779,357.49896,1020.55005,1020.55005,0.9807852804032304,-0.1950903220161282,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,49.69
44.0,7.805556,356.0,11.444445,354.99997,12.083334,356.0,1020.9,1014.5,50.0,9.805555,356.0,11.444445,354.99997,12.083334,356.0,1020.9,1020.9,47.0,8.166667,352.0,11.444445,354.99997,12.083334,356.0,1020.9,1011.6,53.0,9.861112,353.0,11.444445,354.99997,12.083334,356.0,1020.9,1020.9,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,46.25
42.0,8.055556,356.9997,11.736112,356.2494,12.354167,356.9997,1020.80005,1014.4,48.5,10.055555,356.74988,11.736112,356.2494,12.354167,356.9997,1020.80005,1020.80005,44.75,8.5,353.74835,11.736112,356.2494,12.354167,356.9997,1020.80005,1011.5,51.25,10.25,353.9997,11.736112,356.2494,12.354167,356.9997,1020.80005,1020.80005,0.9469301294951057,-0.3214394653031616,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,75.11
40.0,8.305556,358.0,12.027779,357.5,12.625,358.0,1020.7,1014.3,47.0,10.305555,357.5,12.027779,357.5,12.625,358.0,1020.7,1020.7,42.5,8.833334,355.5,12.027779,357.5,12.625,358.0,1020.7,1011.4,49.5,10.638889,355.0,12.027779,357.5,12.625,358.0,1020.7,1020.7,0.9238795325112868,-0.3826834323650895,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,84.43
38.0,8.555556,359.0003,12.319445,358.7506,12.895834,359.0003,1020.6,1014.19995,45.5,10.555556,358.25012,12.319445,358.7506,12.895834,359.0003,1020.6,1020.6,40.25,9.166667,357.25162,12.319445,358.7506,12.895834,359.0003,1020.6,1011.3,47.75,11.027779,356.0003,12.319445,358.7506,12.895834,359.0003,1020.6,1020.6,0.8968727415326884,-0.44228869021900113,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,85.54
36.0,8.805556,1.0017911e-05,12.611112,1.0017911e-05,13.166667,1.0017911e-05,1020.5,1014.1,44.0,10.805556,359.0,12.611112,1.0017911e-05,13.166667,1.0017911e-05,1020.5,1020.5,38.0,9.5,359.0,12.611112,1.0017911e-05,13.166667,1.0017911e-05,1020.5,1011.2,46.0,11.416667,357.0,12.611112,1.0017911e-05,13.166667,1.0017911e-05,1020.5,1020.5,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,87.22
35.5,8.680556,1.0017911e-05,12.305556,359.75,12.833334,359.75,1020.8,1014.39996,43.75,10.576389,359.0,12.305556,359.75,12.833334,359.75,1020.8,1020.8,37.75,9.298611,358.75,12.305556,359.75,12.833334,359.75,1020.8,1011.5,45.75,11.138889,357.0,12.305556,359.75,12.833334,359.75,1020.8,1020.8,0.8314696123025451,-0.5555702330196023,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,85.94
35.0,8.555555,1.0017911e-05,12.0,359.5,12.5,359.5,1021.1,1014.69995,43.5,10.347222,359.0,12.0,359.5,12.5,359.5,1021.1,1021.1,37.5,9.097222,358.5,12.0,359.5,12.5,359.5,1021.1,1011.80005,45.5,10.861111,357.0,12.0,359.5,12.5,359.5,1021.1,1021.1,0.7933533402912352,-0.6087614290087207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,87.62
34.5,8.430555,1.0017911e-05,11.694445,359.25,12.166666,359.25,1021.4,1015.0,43.25,10.118055,359.0,11.694445,359.25,12.166666,359.25,1021.4,1021.4,37.25,8.895834,358.25,11.694445,359.25,12.166666,359.25,1021.4,1012.10004,45.25,10.583333,357.0,11.694445,359.25,12.166666,359.25,1021.4,1021.4,0.7518398074789774,-0.6593458151000688,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,83.24
34.0,8.305555,1.0017911e-05,11.388889,359.0,11.833333,359.0,1021.7,1015.3,43.0,9.888888,359.0,11.388889,359.0,11.833333,359.0,1021.7,1021.7,37.0,8.694445,358.0,11.388889,359.0,11.833333,359.0,1021.7,1012.4,45.0,10.305555,357.0,11.388889,359.0,11.833333,359.0,1021.7,1021.7,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,80.92
33.75,8.208333,359.0003,11.180556,358.0003,11.618055,358.0003,1021.875,1015.475,42.75,9.770833,358.25012,11.180556,358.0003,11.618055,358.0003,1021.875,1021.875,36.75,8.555555,357.0003,11.180556,358.0003,11.618055,358.0003,1021.875,1012.575,45.0,10.118055,356.0003,11.180556,358.0003,11.618055,358.0003,1021.875,1021.875,0.659345815100069,-0.7518398074789773,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,82.9
33.5,8.111111,358.0,10.972223,357.0,11.402778,357.0,1022.05005,1015.65,42.5,9.652778,357.5,10.972223,357.0,11.402778,357.0,1022.05005,1022.05005,36.5,8.416667,356.0,10.972223,357.0,11.402778,357.0,1022.05005,1012.75,45.0,9.930555,355.0,10.972223,357.0,11.402778,357.0,1022.05005,1022.05005,0.6087614290087209,-0.793353340291235,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,77.01
33.25,8.013889,356.9997,10.763889,355.9997,11.1875,355.9997,1022.22504,1015.825,42.25,9.534722,356.74988,10.763889,355.9997,11.1875,355.9997,1022.22504,1022.22504,36.25,8.277779,354.9997,10.763889,355.9997,11.1875,355.9997,1022.22504,1012.925,45.0,9.743056,353.9997,10.763889,355.9997,11.1875,355.9997,1022.22504,1022.22504,0.5555702330196025,-0.831469612302545,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,72.05
33.0,7.916667,356.0,10.555556,354.99997,10.972222,354.99997,1022.4,1016.0,42.0,9.416667,356.0,10.555556,354.99997,10.972222,354.99997,1022.4,1022.4,36.0,8.138889,354.0,10.555556,354.99997,10.972222,354.99997,1022.4,1013.1,45.0,9.555556,353.0,10.555556,354.99997,10.972222,354.99997,1022.4,1022.4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,75.67
32.5,7.7638893,356.49997,10.305556,354.99997,10.694445,354.75,1022.35004,1015.95,41.75,9.194445,356.0,10.305556,354.99997,10.694445,354.75,1022.35004,1022.35004,35.75,8.013889,354.0,10.305556,354.99997,10.694445,354.75,1022.35004,1013.05,44.75,9.340279,352.75,10.305556,354.99997,10.694445,354.75,1022.35004,1022.35004,0.4422886902190017,-0.8968727415326881,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,82.13
32.0,7.611111,357.0,10.055556,354.99997,10.416667,354.5,1022.30005,1015.9,41.5,8.972223,356.0,10.055556,354.99997,10.416667,354.5,1022.30005,1022.30005,35.5,7.8888893,354.0,10.055556,354.99997,10.416667,354.5,1022.30005,1013.0,44.5,9.125,352.5,10.055556,354.99997,10.416667,354.5,1022.30005,1022.30005,0.3826834323650899,-0.9238795325112867,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,82.11
31.5,7.458333,357.50003,9.805556,354.99997,10.138889,354.24997,1022.25,1015.85,41.25,8.750001,356.0,9.805556,354.99997,10.138889,354.24997,1022.25,1022.25,35.25,7.7638893,354.0,9.805556,354.99997,10.138889,354.24997,1022.25,1012.95,44.25,8.909722,352.25,9.805556,354.99997,10.138889,354.24997,1022.25,1022.25,0.32143946530316175,-0.9469301294951056,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,84.09
31.0,7.3055553,358.0,9.555556,354.99997,9.861112,354.0,1022.2,1015.8,41.0,8.527779,356.0,9.555556,354.99997,9.861112,354.0,1022.2,1022.2,35.0,7.6388893,354.0,9.555556,354.99997,9.861112,354.0,1022.2,1012.9,44.0,8.694445,352.0,9.555556,354.99997,9.861112,354.0,1022.2,1022.2,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,85.84
31.0,7.4027777,358.25,9.604167,354.99997,9.909723,354.24997,1022.1,1015.7,41.0,8.597223,356.25,9.604167,354.99997,9.909723,354.24997,1022.1,1022.1,35.0,7.666667,354.0,9.604167,354.99997,9.909723,354.24997,1022.1,1012.825,44.0,8.673612,351.75,9.604167,354.99997,9.909723,354.24997,1022.1,1022.1,0.19509032201612816,-0.9807852804032304,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,78.13
31.0,7.5,358.5,9.652779,354.99997,9.958334,354.5,1022.0,1015.6,41.0,8.666668,356.5,9.652779,354.99997,9.958334,354.5,1022.0,1022.0,35.0,7.6944447,354.0,9.652779,354.99997,9.958334,354.5,1022.0,1012.75,44.0,8.652779,351.5,9.652779,354.99997,9.958334,354.5,1022.0,1022.0,0.130526192220052,-0.9914448613738104,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,69.1
31.0,7.5972223,358.75,9.701389,354.99997,10.006945,354.75,1021.9,1015.5,41.0,8.736112,356.75,9.701389,354.99997,10.006945,354.75,1021.9,1021.9,35.0,7.7222223,354.0,9.701389,354.99997,10.006945,354.75,1021.9,1012.675,44.0,8.631945,351.25,9.701389,354.99997,10.006945,354.75,1021.9,1021.9,0.06540312923014312,-0.9978589232386035,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,64.75
31.0,7.6944447,359.0,9.75,354.99997,10.055556,354.99997,1021.8,1015.4,41.0,8.805556,357.0,9.75,354.99997,10.055556,354.99997,1021.8,1021.8,35.0,7.75,354.0,9.75,354.99997,10.055556,354.99997,1021.8,1012.6,44.0,8.611112,351.0,9.75,354.99997,10.055556,354.99997,1021.8,1021.8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,56.36
31.0,7.673611,359.0,9.722222,354.75,10.055556,354.75,1021.75,1015.35004,41.0,8.784723,356.75,9.722222,354.75,10.055556,354.75,1021.75,1021.75,35.0,7.729167,353.75,9.722222,354.75,10.055556,354.75,1021.75,1012.55,44.0,8.597222,350.50003,9.722222,354.75,10.055556,354.75,1021.75,1021.75,-0.06540312923014287,-0.9978589232386035,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,44.42
31.0,7.6527777,359.0,9.694445,354.5,10.055556,354.5,1021.69995,1015.30005,41.0,8.763889,356.5,9.694445,354.5,10.055556,354.5,1021.69995,1021.69995,35.0,7.7083335,353.5,9.694445,354.5,10.055556,354.5,1021.69995,1012.5,44.0,8.583334,350.0,9.694445,354.5,10.055556,354.5,1021.69995,1021.69995,-0.13052619222005177,-0.9914448613738104,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,40.84
31.0,7.6319447,359.0,9.666667,354.24997,10.055556,354.24997,1021.64996,1015.25,41.0,8.743055,356.25,9.666667,354.24997,10.055556,354.24997,1021.64996,1021.64996,35.0,7.6875,353.25,9.666667,354.24997,10.055556,354.24997,1021.64996,1012.45,44.0,8.569445,349.49997,9.666667,354.24997,10.055556,354.24997,1021.64996,1021.64996,-0.19509032201612792,-0.9807852804032305,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,34.93
31.0,7.611111,359.0,9.638889,354.0,10.055556,354.0,1021.6,1015.2,41.0,8.722222,356.0,9.638889,354.0,10.055556,354.0,1021.6,1021.6,35.0,7.666667,353.0,9.638889,354.0,10.055556,354.0,1021.6,1012.4,44.0,8.555555,349.0,9.638889,354.0,10.055556,354.0,1021.6,1021.6,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,37.66
31.0,7.5625,358.0003,9.659722,353.25012,10.076389,353.0003,1021.675,1015.275,41.0,8.659722,355.25012,9.659722,353.25012,10.076389,353.0003,1021.675,1021.675,35.0,7.708334,352.25012,9.659722,353.25012,10.076389,353.0003,1021.675,1012.45,44.0,8.548611,348.25012,9.659722,353.25012,10.076389,353.0003,1021.675,1021.675,-0.32143946530316153,-0.9469301294951057,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,41.3
31.0,7.5138893,357.0,9.680555,352.5,10.097223,352.0,1021.75,1015.35,41.0,8.597222,354.5,9.680555,352.5,10.097223,352.0,1021.75,1021.75,35.0,7.7500005,351.5,9.680555,352.5,10.097223,352.0,1021.75,1012.5,44.0,8.541667,347.5,9.680555,352.5,10.097223,352.0,1021.75,1021.75,-0.38268343236508967,-0.9238795325112868,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,29.9
31.0,7.465278,355.9997,9.701389,351.74988,10.118056,350.9997,1021.825,1015.425,41.0,8.534722,353.74988,9.701389,351.74988,10.118056,350.9997,1021.825,1021.825,35.0,7.791667,350.74985,9.701389,351.74988,10.118056,350.9997,1021.825,1012.55,44.0,8.534723,346.74988,9.701389,351.74988,10.118056,350.9997,1021.825,1021.825,-0.44228869021900147,-0.8968727415326883,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,16.95
31.0,7.416667,354.99997,9.722222,351.0,10.138889,350.0,1021.9,1015.5,41.0,8.472222,353.0,9.722222,351.0,10.138889,350.0,1021.9,1021.9,35.0,7.833334,350.0,9.722222,351.0,10.138889,350.0,1021.9,1012.6,44.0,8.527779,346.0,9.722222,351.0,10.138889,350.0,1021.9,1021.9,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,24.37
30.75,7.3125005,355.74985,9.611112,351.49997,10.0,350.74985,1021.85004,1015.45,40.75,8.340278,353.49994,9.611112,351.49997,10.0,350.74985,1021.85004,1021.85004,34.5,7.715278,350.49994,9.611112,351.49997,10.0,350.74985,1021.85004,1012.55,43.25,8.402779,346.74988,9.611112,351.49997,10.0,350.74985,1021.85004,1021.85004,-0.555570233019602,-0.8314696123025455,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,26.74
30.5,7.208334,356.5,9.5,352.0,9.861112,351.5,1021.80005,1015.4,40.5,8.208334,354.0,9.5,352.0,9.861112,351.5,1021.80005,1021.80005,34.0,7.5972223,351.0,9.5,352.0,9.861112,351.5,1021.80005,1012.5,42.5,8.277779,347.5,9.5,352.0,9.861112,351.5,1021.80005,1021.80005,-0.6087614290087207,-0.7933533402912352,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,17.61
30.25,7.104167,357.25012,9.388889,352.50003,9.722223,352.25012,1021.75,1015.35,40.25,8.076389,354.50003,9.388889,352.50003,9.722223,352.25012,1021.75,1021.75,33.5,7.479167,351.50003,9.388889,352.50003,9.722223,352.25012,1021.75,1012.45,41.75,8.152778,348.25012,9.388889,352.50003,9.722223,352.25012,1021.75,1021.75,-0.6593458151000688,-0.7518398074789774,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,22.63
30.0,7.0000005,358.0,9.277779,353.0,9.583334,353.0,1021.7,1015.3,40.0,7.9444447,354.99997,9.277779,353.0,9.583334,353.0,1021.7,1021.7,33.0,7.361111,352.0,9.277779,353.0,9.583334,353.0,1021.7,1012.4,41.0,8.027778,349.0,9.277779,353.0,9.583334,353.0,1021.7,1021.7,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,31.04
29.75,6.743056,356.25162,8.909723,351.50104,9.236112,351.25165,1021.75,1015.35,39.25,7.680556,354.0003,8.909723,351.50104,9.236112,351.25165,1021.75,1021.75,32.75,7.055556,350.00244,8.909723,351.50104,9.236112,351.25165,1021.75,1012.45,40.5,7.7222223,347.501,8.909723,351.50104,9.236112,351.25165,1021.75,1021.75,-0.7518398074789773,-0.6593458151000691,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,33.42
29.5,6.4861116,354.5,8.541667,350.0,8.888889,349.5,1021.80005,1015.4,38.5,7.416667,353.0,8.541667,350.0,8.888889,349.5,1021.80005,1021.80005,32.5,6.75,348.0,8.541667,350.0,8.888889,349.5,1021.80005,1012.5,40.0,7.416667,346.0,8.541667,350.0,8.888889,349.5,1021.80005,1021.80005,-0.7933533402912349,-0.6087614290087209,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,32.58
29.25,6.229167,352.74838,8.173612,348.49896,8.541667,347.74838,1021.85004,1015.45,37.75,7.1527777,351.9997,8.173612,348.49896,8.541667,347.74838,1021.85004,1021.85004,32.25,6.4444447,345.99756,8.173612,348.49896,8.541667,347.74838,1021.85004,1012.55,39.5,7.111111,344.49896,8.173612,348.49896,8.541667,347.74838,1021.85004,1021.85004,-0.8314696123025452,-0.5555702330196022,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,35.07
29.0,5.9722223,351.0,7.805556,347.0,8.194445,346.0,1021.9,1015.5,37.0,6.888889,351.0,7.805556,347.0,8.194445,346.0,1021.9,1021.9,32.0,6.1388893,344.0,7.805556,347.0,8.194445,346.0,1021.9,1012.6,39.0,6.805556,343.0,7.805556,347.0,8.194445,346.0,1021.9,1021.9,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,29.9
29.5,5.8958335,348.00824,7.6875,343.7605,8.048612,343.00824,1022.05005,1015.65,37.25,6.7569447,347.7605,7.6875,343.7605,8.048612,343.00824,1022.05005,1022.05005,32.5,5.993056,340.5131,7.6875,343.7605,8.048612,343.00824,1022.05005,1012.75,39.25,6.6597223,339.0196,7.6875,343.7605,8.048612,343.00824,1022.05005,1022.05005,-0.8968727415326883,-0.44228869021900136,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,26.3
30.0,5.8194447,345.0,7.5694447,340.5,7.9027777,340.0,1022.2,1015.8,37.5,6.625,344.5,7.5694447,340.5,7.9027777,340.0,1022.2,1022.2,33.0,5.8472223,337.0,7.5694447,340.5,7.9027777,340.0,1022.2,1012.9,39.5,6.5138893,335.0,7.5694447,340.5,7.9027777,340.0,1022.2,1022.2,-0.9238795325112868,-0.3826834323650895,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,25.62
30.5,5.7430553,341.99176,7.4513893,337.2395,7.7569447,336.99176,1022.35,1015.94995,37.75,6.4930553,341.2395,7.4513893,337.2395,7.7569447,336.99176,1022.35,1022.35,33.5,5.7013893,333.48688,7.4513893,337.2395,7.7569447,336.99176,1022.35,1013.05,39.75,6.368056,330.9804,7.4513893,337.2395,7.7569447,336.99176,1022.35,1022.35,-0.9469301294951056,-0.3214394653031618,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,26.97
31.0,5.6666665,339.0,7.3333335,334.0,7.611111,334.0,1022.5,1016.1,38.0,6.361111,338.0,7.3333335,334.0,7.611111,334.0,1022.5,1022.5,34.0,5.555556,330.0,7.3333335,334.0,7.611111,334.0,1022.5,1013.2,40.0,6.2222223,327.0,7.3333335,334.0,7.611111,334.0,1022.5,1022.5,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,26.08
32.5,5.5625,339.0,7.3472223,333.75,7.638889,334.0,1022.575,1016.175,38.75,6.416667,337.50003,7.3472223,333.75,7.638889,334.0,1022.575,1022.575,35.75,5.479167,329.75,7.3472223,333.75,7.638889,334.0,1022.575,1013.275,41.0,6.2708335,326.75,7.3472223,333.75,7.638889,334.0,1022.575,1022.575,-0.9807852804032303,-0.19509032201612866,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,18.03
34.0,5.458333,339.0,7.3611116,333.5,7.666667,334.0,1022.65,1016.25,39.5,6.4722223,337.0,7.3611116,333.5,7.666667,334.0,1022.65,1022.65,37.5,5.4027777,329.5,7.3611116,333.5,7.666667,334.0,1022.65,1013.35,42.0,6.3194447,326.5,7.3611116,333.5,7.666667,334.0,1022.65,1022.65,-0.9914448613738104,-0.13052619222005163,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,14.73
35.5,5.3541665,339.0,7.3750005,333.25,7.6944447,334.0,1022.725,1016.325,40.25,6.5277777,336.49997,7.3750005,333.25,7.6944447,334.0,1022.725,1022.725,39.25,5.326389,329.25,7.3750005,333.25,7.6944447,334.0,1022.725,1013.425,43.0,6.368056,326.25,7.3750005,333.25,7.6944447,334.0,1022.725,1022.725,-0.9978589232386035,-0.06540312923014273,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6.28
37.0,5.25,339.0,7.3888893,333.0,7.7222223,334.0,1022.8,1016.4,41.0,6.5833335,336.0,7.3888893,333.0,7.7222223,334.0,1022.8,1022.8,41.0,5.25,329.0,7.3888893,333.0,7.7222223,334.0,1022.8,1013.5,44.0,6.416667,326.0,7.3888893,333.0,7.7222223,334.0,1022.8,1022.8,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3.24
38.5,4.9652777,337.00244,7.3333335,332.75,7.7013893,333.50003,1022.95,1016.525,42.25,6.5,335.25012,7.3333335,332.75,7.7013893,333.50003,1022.95,1022.95,42.25,4.979167,328.0003,7.3333335,332.75,7.7013893,333.50003,1022.95,1013.625,44.75,6.361111,326.0,7.3333335,332.75,7.7013893,333.50003,1022.95,1022.95,-0.9978589232386036,0.06540312923014237,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3.12
40.0,4.6805553,335.0,7.2777777,332.5,7.680556,333.0,1023.1,1016.65,43.5,6.416667,334.5,7.2777777,332.5,7.680556,333.0,1023.1,1023.1,43.5,4.7083335,327.0,7.2777777,332.5,7.680556,333.0,1023.1,1013.75,45.5,6.3055553,326.0,7.2777777,332.5,7.680556,333.0,1023.1,1023.1,-0.9914448613738105,0.13052619222005127,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3.89
41.5,4.3958335,332.99756,7.2222223,332.25,7.6597223,332.49997,1023.25,1016.775,44.75,6.3333335,333.74988,7.2222223,332.25,7.6597223,332.49997,1023.25,1023.25,44.75,4.4375,325.9997,7.2222223,332.25,7.6597223,332.49997,1023.25,1013.875,46.25,6.25,326.0,7.2222223,332.25,7.6597223,332.49997,1023.25,1023.25,-0.9807852804032304,0.1950903220161283,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.35
