era5_grid1_relative_humidity_2m,era5_grid1_wind_speed_10m,era5_grid1_wind_direction_10m,era5_grid1_wind_speed_100m,era5_grid1_wind_direction_100m,era5_grid1_pressure_msl,era5_grid1_surface_pressure,era5_grid2_relative_humidity_2m,era5_grid2_wind_speed_10m,era5_grid2_wind_direction_10m,era5_grid2_wind_speed_100m,era5_grid2_wind_direction_100m,era5_grid2_pressure_msl,era5_grid2_surface_pressure,era5_grid3_relative_humidity_2m,era5_grid3_wind_speed_10m,era5_grid3_wind_direction_10m,era5_grid3_wind_speed_100m,era5_grid3_wind_direction_100m,era5_grid3_pressure_msl,era5_grid3_surface_pressure,era5_grid4_relative_humidity_2m,era5_grid4_wind_speed_10m,era5_grid4_wind_direction_10m,era5_grid4_wind_speed_100m,era5_grid4_wind_direction_100m,era5_grid4_pressure_msl,era5_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
61.0,9.916667,344.0,12.472223,344.0,1032.1,1027.2,58.0,7.777778,348.0,11.25,348.0,1032.8,1022.1,57.0,8.083334,345.0,11.472222,345.0,1032.5,1023.9,58.0,7.1666665,348.0,10.444445,348.0,1033.1,1020.1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,93.3775
58.0,9.777779,343.0,12.388888,343.0,1031.9,1027.0,55.0,7.5833335,347.0,10.972222,347.0,1032.6,1021.9,53.0,7.9444447,344.0,11.305556,345.0,1032.3,1023.7,55.0,6.9166665,347.0,10.111112,347.0,1032.9,1020.0,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,91.8525
59.0,9.555556,342.0,12.055556,342.0,1031.8,1026.9,56.0,7.4444447,346.0,10.777778,346.0,1032.5,1021.8,54.0,7.7222223,343.0,11.027779,344.0,1032.2,1023.6,55.0,7.0833335,346.0,10.277778,346.0,1032.7,1019.8,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,88.795
59.0,9.555556,341.0,12.166667,342.0,1032.0,1027.1,56.0,7.361111,345.0,10.777778,345.0,1032.7,1022.0,55.0,7.666667,343.0,11.027779,343.0,1032.4,1023.8,56.0,6.805556,344.0,10.027778,344.0,1033.0,1020.1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,84.3275
60.0,9.444445,342.0,12.111111,342.0,1032.5,1027.6,57.0,6.5833335,345.0,9.944445,345.0,1033.2,1022.5,56.0,7.1666665,343.0,10.611112,343.0,1032.9,1024.3,56.0,6.611111,344.0,9.972223,344.0,1033.5,1020.5,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,82.4075
60.0,9.277779,343.0,11.944445,343.0,1033.5,1028.6,57.0,6.4722223,345.0,9.972223,345.0,1034.2,1023.5,57.0,6.9166665,343.0,10.416667,344.0,1033.9,1025.3,57.0,6.3333335,344.0,9.777779,345.0,1034.5,1021.5,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,84.7425
60.0,8.611112,337.0,11.111112,338.0,1033.0,1028.1,59.0,6.0833335,337.0,9.555556,339.0,1033.8,1023.1,58.0,6.277778,335.0,9.611111,338.0,1033.4,1024.8,60.0,6.0555553,338.0,9.361112,340.0,1034.2,1021.2,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,75.325
61.0,8.888889,338.0,11.555555,339.0,1033.3,1028.4,59.0,6.305556,339.0,10.0,341.0,1034.2,1023.5,58.0,6.611111,337.0,10.166667,339.0,1033.8,1025.2,59.0,6.25,340.0,9.833334,342.0,1034.5,1021.5,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,82.315
63.0,9.000001,343.0,11.611112,344.0,1034.0,1029.1,60.0,6.527778,345.0,10.222222,346.0,1034.8,1024.1,59.0,6.7777777,342.0,10.361112,344.0,1034.5,1025.9,60.0,6.4722223,347.0,10.138889,348.0,1035.1,1022.1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,79.3725
63.0,8.805556,349.0,11.305556,350.0,1034.4,1029.5,60.0,6.527778,351.0,10.194445,352.0,1035.2,1024.5,60.0,6.638889,348.0,10.138889,350.0,1034.8,1026.2,60.0,6.4722223,352.0,10.111112,353.0,1035.5,1022.5,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,82.16499999999999
64.0,8.5,353.0,10.944446,354.0,1034.4,1029.5,63.0,6.2222223,354.0,9.777779,355.0,1035.2,1024.5,63.0,6.361111,352.0,9.75,354.0,1034.8,1026.1,63.0,6.2222223,355.0,9.777779,356.0,1035.5,1022.5,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,75.28
64.0,7.9444447,358.0,10.194445,358.0,1034.3,1029.4,62.0,5.5,357.0,8.75,358.0,1035.1,1024.4,62.0,5.7222223,355.0,8.861112,357.0,1034.7,1026.1,62.0,5.6111116,358.0,8.888889,359.0,1035.4,1022.4,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,62.155
64.0,7.1944447,0.0,9.138889,1.0,1033.9,1029.0,64.0,4.861111,356.0,7.861111,358.0,1034.7,1024.0,63.0,5.055556,357.0,7.9444447,358.0,1034.3,1025.7,63.0,5.0,357.0,8.111112,359.0,1035.1,1022.1,0.0,1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,60.72
65.0,6.8611116,358.0,8.75,358.0,1034.0,1029.1,66.0,4.5000005,352.0,7.4722223,355.0,1034.8,1024.1,66.0,4.7222223,353.0,7.5833335,355.0,1034.5,1025.9,65.0,4.611111,354.0,7.666667,356.0,1035.2,1022.1,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,64.8925
67.0,6.666667,357.0,8.5,357.0,1034.3,1029.4,67.0,4.111111,354.0,7.0000005,357.0,1034.9,1024.2,67.0,4.4722223,354.0,7.2222223,356.0,1034.6,1025.9,66.0,4.166667,357.0,7.1111116,359.0,1035.1,1022.0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,50.73
66.0,6.305556,360.0,8.0,0.0,1033.9,1029.0,68.0,3.6944447,351.0,6.416667,356.0,1034.6,1023.9,67.0,4.111111,354.0,6.722223,357.0,1034.3,1025.7,67.0,3.777778,352.0,6.5833335,355.0,1035.0,1021.9,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,31.995
67.0,6.0833335,355.0,7.7222223,355.0,1034.2,1029.3,70.0,3.6111112,343.0,6.361111,347.0,1035.0,1024.3,69.0,3.9722223,346.0,6.5833335,349.0,1034.6,1025.9,69.0,3.7222223,346.0,6.4722223,348.0,1035.3,1022.2,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,26.92
67.0,5.9166665,351.0,7.6388893,351.0,1034.2,1029.3,68.0,3.3888888,344.0,6.0555553,347.0,1034.8,1024.1,67.0,3.8333335,346.0,6.361111,347.0,1034.5,1025.9,67.0,3.3888888,347.0,6.027778,349.0,1035.0,1021.9,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,22.1675
68.0,5.861111,347.0,7.555556,347.0,1034.0,1029.1,70.0,3.3611114,339.0,6.0000005,342.0,1034.6,1023.9,68.0,3.75,341.0,6.3333335,343.0,1034.3,1025.7,69.0,3.3611114,342.0,5.9444447,343.0,1034.9,1021.9,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,23.155
68.0,5.305556,349.0,6.9722223,349.0,1033.6,1028.7,73.0,2.9166667,340.0,5.7222223,344.0,1034.2,1023.5,70.0,3.277778,341.0,5.9722223,344.0,1033.9,1025.3,72.0,2.9166667,340.0,5.7222223,344.0,1034.4,1021.4,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,11.83
70.0,4.8888893,346.0,6.305556,347.0,1034.2,1029.3,76.0,3.1666667,333.0,5.5277777,339.0,1034.8,1024.1,73.0,3.3055556,335.0,5.6111116,339.0,1034.5,1025.8,74.0,3.1666667,336.0,5.5833335,340.0,1035.1,1022.0,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,17.02
69.0,5.4444447,347.0,6.5,347.0,1034.5,1029.6,73.0,3.638889,347.0,5.2222223,347.0,1034.8,1024.1,71.0,4.0833335,345.0,5.7222223,346.0,1034.6,1025.9,72.0,3.5555558,349.0,5.0833335,350.0,1034.9,1021.8,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,16.5775
63.0,5.027778,355.0,5.9166665,356.0,1033.8,1028.9,61.0,3.777778,354.0,5.111111,356.0,1034.2,1023.6,60.0,3.916667,353.0,5.2222223,355.0,1034.0,1025.4,60.0,3.75,355.0,5.055556,357.0,1034.4,1021.5,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,18.4175
62.0,4.305556,351.0,4.9722223,351.0,1033.4,1028.5,59.0,3.3333335,351.0,4.388889,352.0,1033.8,1023.2,58.0,3.4166667,349.0,4.4166665,350.0,1033.6,1025.0,59.0,3.3055556,355.0,4.361111,355.0,1033.9,1021.0,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,9.66
61.0,3.777778,348.0,4.361111,347.0,1032.3,1027.4,59.0,2.9722223,348.0,3.888889,347.0,1032.6,1022.0,58.0,3.0833335,348.0,3.916667,346.0,1032.4,1023.9,59.0,2.9166667,353.0,3.7222223,352.0,1032.7,1019.8,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,2.3475
60.0,3.25,351.0,3.6666667,350.0,1031.3,1026.5,57.0,2.5,355.0,3.2222223,354.0,1031.4,1020.9,56.0,2.5833335,352.0,3.3055556,350.0,1031.3,1022.8,57.0,2.4444447,2.0,3.1111112,1.0,1031.4,1018.6,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0
60.0,2.638889,359.0,2.9444447,357.0,1030.2,1025.4,58.0,2.0,354.0,2.5555556,353.0,1030.4,1019.9,56.0,2.0555556,356.0,2.6111112,355.0,1030.3,1021.8,57.0,1.9444445,359.0,2.4444447,356.0,1030.5,1017.7,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0
58.0,2.0,346.0,2.3055556,344.0,1030.1,1025.3,57.0,1.5277778,341.0,1.9722222,341.0,1030.3,1019.7,55.0,1.5833334,342.0,2.027778,340.0,1030.1,1021.6,57.0,1.4444444,344.0,1.888889,343.0,1030.4,1017.6,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0
59.0,1.6111112,321.0,2.0833335,320.0,1029.6,1024.8,68.0,1.1111112,306.0,2.1944444,315.0,1030.0,1019.4,58.0,1.1666666,310.0,2.1111112,313.0,1029.8,1021.3,71.0,1.3333334,318.0,1.9444445,320.0,1030.1,1017.2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0
65.0,2.1666667,292.0,3.1111112,294.0,1030.0,1025.1,66.0,2.0833335,287.0,2.5555556,301.0,1030.3,1019.7,67.0,1.638889,288.0,3.0555556,295.0,1030.2,1021.6,61.0,1.3333334,292.0,1.6666667,307.0,1030.3,1017.5,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0
70.0,2.4444447,289.0,3.3055556,292.0,1029.9,1025.0,69.0,1.3055556,263.0,1.8055556,293.0,1029.9,1019.3,74.0,1.5277778,279.0,2.777778,293.0,1029.9,1021.3,68.0,0.5277778,229.0,0.61111116,256.0,1029.8,1016.9,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0
66.0,1.7500001,273.0,1.9722222,280.0,1028.9,1024.1,72.0,0.7777778,165.0,0.61111116,204.0,1028.7,1018.1,69.0,0.9166667,248.0,1.1944445,272.0,1028.8,1020.2,74.0,1.388889,161.0,1.4166666,172.0,1028.6,1015.7,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0
69.0,1.25,236.0,1.3611112,237.0,1028.7,1023.8,75.0,1.5000001,182.0,1.6111112,187.0,1028.7,1018.1,75.0,1.1388888,209.0,1.2222223,212.0,1028.7,1020.1,78.0,1.8055556,182.0,2.3333333,187.0,1028.7,1015.7,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0
72.0,2.1388888,231.0,2.4166667,227.0,1028.3,1023.4,78.0,1.9166667,197.0,2.6111112,200.0,1028.4,1017.7,80.0,1.888889,220.0,2.4166667,214.0,1028.4,1019.8,78.0,1.9166667,194.0,3.138889,200.0,1028.4,1015.4,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.495
72.0,2.7222223,232.0,3.9444444,229.0,1028.0,1023.1,82.0,1.6111112,214.0,3.9444444,213.0,1028.2,1017.5,81.0,1.6944444,225.0,3.8611112,220.0,1028.1,1019.5,79.0,1.638889,215.0,4.2777777,217.0,1028.3,1015.3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,1.1825
71.0,3.527778,240.0,5.138889,238.0,1027.7,1022.8,81.0,1.888889,233.0,4.777778,233.0,1027.9,1017.2,78.0,2.1388888,237.0,4.916667,235.0,1027.8,1019.2,76.0,1.9722222,232.0,4.8333335,236.0,1027.9,1014.9,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,5.65
69.0,3.9444444,246.0,5.6944447,246.0,1027.2,1022.4,78.0,2.027778,242.0,4.8888893,245.0,1027.4,1016.7,75.0,2.3333333,245.0,5.166667,245.0,1027.3,1018.7,74.0,2.027778,234.0,4.861111,242.0,1027.3,1014.4,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,7.112500000000001
70.0,3.75,251.0,5.472223,252.0,1026.9,1022.1,78.0,1.7777779,238.0,4.611111,247.0,1027.0,1016.3,74.0,2.1388888,245.0,4.8888893,250.0,1027.0,1018.4,74.0,1.9444445,230.0,4.6666665,241.0,1026.9,1014.0,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,2.2375000000000003
71.0,3.4166667,255.0,4.9722223,255.0,1026.8,1021.9,78.0,1.9444445,244.0,4.6666665,251.0,1026.9,1016.2,74.0,2.0833335,249.0,4.611111,254.0,1026.8,1018.2,74.0,2.0555556,236.0,4.75,245.0,1026.9,1014.0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,4.3475
72.0,3.4444444,261.0,5.0,262.0,1026.1,1021.3,76.0,2.2500002,245.0,5.0,254.0,1026.3,1015.6,74.0,2.3055556,254.0,4.916667,260.0,1026.3,1017.7,72.0,2.2777777,237.0,5.0,247.0,1026.3,1013.4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,3.6125
72.0,3.638889,262.0,5.277778,264.0,1025.5,1020.7,77.0,2.1944444,237.0,5.0833335,250.0,1025.6,1014.9,73.0,2.388889,248.0,5.111111,258.0,1025.6,1017.0,74.0,2.2222223,232.0,5.166667,244.0,1025.5,1012.5,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,3.5575
72.0,3.527778,259.0,5.277778,260.0,1024.7,1019.9,77.0,2.0833335,235.0,5.166667,248.0,1024.8,1014.1,74.0,2.2500002,242.0,5.166667,254.0,1024.8,1016.2,72.0,2.0833335,233.0,5.166667,245.0,1024.7,1011.7,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,6.095000000000001
64.0,3.25,261.0,5.111111,262.0,1025.0,1020.2,70.0,1.888889,238.0,5.055556,252.0,1025.1,1014.4,66.0,2.027778,245.0,5.055556,256.0,1025.0,1016.4,66.0,1.9166667,237.0,5.027778,250.0,1025.1,1012.2,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,10.8025
63.0,3.4722223,262.0,5.388889,263.0,1023.6,1018.8,68.0,1.9444445,244.0,5.0833335,256.0,1023.8,1013.2,65.0,2.2500002,249.0,5.305556,259.0,1023.7,1015.1,65.0,1.8055556,242.0,4.777778,255.0,1023.8,1010.9,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,13.6725
60.0,3.638889,257.0,5.0833335,260.0,1024.4,1019.6,64.0,2.5555556,237.0,4.6388893,256.0,1024.5,1013.9,61.0,2.6944444,243.0,4.916667,257.0,1024.4,1015.8,62.0,2.3611112,238.0,4.305556,255.0,1024.5,1011.6,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,7.98
59.0,3.6666667,259.0,4.5833335,262.0,1023.8,1019.0,61.0,2.4444447,251.0,3.777778,259.0,1024.0,1013.4,59.0,2.7222223,253.0,4.0277777,259.0,1023.9,1015.4,60.0,2.388889,250.0,3.638889,258.0,1024.0,1011.1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,4.265
52.0,3.8333335,264.0,4.5555553,266.0,1023.8,1019.0,52.0,2.8055558,265.0,3.8055556,268.0,1024.1,1013.6,49.0,3.0277777,264.0,4.0,267.0,1024.0,1015.5,51.0,2.6944444,266.0,3.6944447,268.0,1024.2,1011.4,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,9.045
49.0,4.055556,272.0,4.75,274.0,1023.2,1018.4,48.0,3.0277777,278.0,4.0,279.0,1023.5,1013.0,46.0,3.2222223,275.0,4.166667,277.0,1023.4,1014.9,49.0,2.8333333,277.0,3.75,280.0,1023.5,1010.8,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,12.0175
47.0,4.111111,279.0,4.861111,280.0,1022.4,1017.6,46.0,2.9722223,284.0,3.888889,285.0,1022.6,1012.1,44.0,3.2222223,282.0,4.25,283.0,1022.5,1014.1,47.0,2.777778,284.0,3.6666667,284.0,1022.7,1010.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,13.38
44.0,4.111111,283.0,4.8888893,284.0,1021.7,1016.9,42.0,3.0277777,286.0,3.9444444,286.0,1021.9,1011.5,41.0,3.3055556,285.0,4.305556,285.0,1021.8,1013.4,43.0,2.777778,285.0,3.6666667,284.0,1022.0,1009.4,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,9.655
45.0,4.0833335,288.0,4.8333335,287.0,1020.9,1016.1,43.0,2.9722223,290.0,3.916667,289.0,1021.1,1010.7,41.0,3.2222223,289.0,4.2222223,289.0,1021.0,1012.6,43.0,2.8055558,289.0,3.7222223,288.0,1021.1,1008.5,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,7.8425
45.0,4.1944447,292.0,5.027778,292.0,1020.9,1016.1,44.0,2.9444447,293.0,4.138889,293.0,1021.1,1010.7,42.0,3.25,293.0,4.4444447,293.0,1021.0,1012.6,44.0,2.8611112,292.0,3.9722223,291.0,1021.1,1008.5,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,5.585
49.0,4.166667,293.0,5.4444447,293.0,1021.0,1016.2,53.0,2.1388888,294.0,4.2777777,296.0,1021.2,1010.8,48.0,2.7222223,293.0,4.6666665,294.0,1021.1,1012.7,53.0,2.1388888,295.0,4.1944447,295.0,1021.3,1008.6,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,5.4725
52.0,4.4166665,290.0,6.194444,292.0,1021.2,1016.4,61.0,2.1111112,288.0,5.027778,294.0,1021.5,1011.0,54.0,2.6111112,287.0,5.416667,292.0,1021.4,1013.0,58.0,2.1388888,291.0,5.055556,296.0,1021.7,1009.0,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,4.69
56.0,4.916667,287.0,6.9722223,290.0,1021.2,1016.4,60.0,2.9444447,289.0,6.361111,294.0,1021.6,1011.1,55.0,3.277778,287.0,6.4722223,292.0,1021.4,1013.0,59.0,3.0277777,290.0,6.361111,295.0,1021.9,1009.1,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,6.047499999999999
60.0,5.6111116,289.0,8.0,290.0,1021.1,1016.3,63.0,3.777778,287.0,7.3333335,291.0,1021.7,1011.2,59.0,3.9722223,287.0,7.4722223,291.0,1021.4,1012.9,62.0,3.5833333,286.0,6.9444447,291.0,1022.0,1009.2,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,17.7
63.0,6.4444447,286.0,9.027778,288.0,1021.3,1016.5,64.0,4.2222223,283.0,7.7222223,287.0,1022.0,1011.5,61.0,4.5555553,283.0,8.194445,287.0,1021.6,1013.1,62.0,3.9444444,282.0,7.3055553,287.0,1022.2,1009.4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,40.3575
68.0,7.0277777,285.0,9.638889,287.0,1021.3,1016.5,66.0,4.5833335,286.0,8.111112,288.0,1022.0,1011.5,65.0,4.916667,283.0,8.555555,286.0,1021.7,1013.2,65.0,4.4166665,288.0,7.861111,291.0,1022.4,1009.6,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,46.0925
73.0,7.277778,292.0,9.888888,294.0,1021.4,1016.6,73.0,4.75,295.0,8.277778,297.0,1022.2,1011.7,71.0,5.111111,292.0,8.694445,294.0,1021.8,1013.3,70.0,4.6388893,295.0,8.055555,297.0,1022.5,1009.7,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,38.685
78.0,7.416667,307.0,9.972223,308.0,1021.7,1016.9,80.0,4.7222223,310.0,8.166667,311.0,1022.6,1012.0,79.0,5.0833335,307.0,8.527779,309.0,1022.2,1013.7,77.0,4.611111,311.0,7.888889,311.0,1022.9,1010.1,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,39.65
80.0,7.611111,320.0,10.194445,322.0,1021.9,1017.1,83.0,4.5555553,325.0,7.805556,326.0,1022.8,1012.2,82.0,5.055556,321.0,8.416667,323.0,1022.4,1013.9,81.0,4.4166665,326.0,7.527778,326.0,1023.2,1010.4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,47.6125
77.0,8.25,329.0,11.0,330.0,1022.2,1017.4,79.0,4.8333335,333.0,8.194445,334.0,1023.1,1012.5,78.0,5.5,329.0,9.000001,331.0,1022.7,1014.2,79.0,4.6666665,335.0,7.861111,336.0,1023.5,1010.6,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,72.175
71.0,8.75,331.0,11.583334,332.0,1023.0,1018.2,72.0,5.166667,334.0,8.611112,336.0,1024.0,1013.4,70.0,5.861111,331.0,9.5,333.0,1023.5,1015.0,72.0,4.916667,337.0,8.138889,338.0,1024.4,1011.5,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,76.6175
72.0,9.194445,333.0,12.222222,334.0,1023.3,1018.5,70.0,5.7500005,339.0,9.333333,340.0,1024.4,1013.8,69.0,6.361111,335.0,10.111112,336.0,1023.9,1015.4,69.0,5.416667,340.0,8.777778,341.0,1024.8,1011.9,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,89.3825
76.0,9.361112,335.0,12.361112,336.0,1023.6,1018.8,74.0,5.8888893,342.0,9.611111,342.0,1024.6,1014.0,73.0,6.555556,337.0,10.333334,338.0,1024.2,1015.6,72.0,5.5833335,343.0,9.027778,344.0,1025.0,1012.1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,73.75750000000001
78.0,9.5,335.0,12.555556,336.0,1024.2,1019.3,78.0,6.3333335,343.0,10.055556,344.0,1025.2,1014.6,75.0,6.9444447,338.0,10.777778,339.0,1024.7,1016.1,77.0,5.9166665,345.0,9.5,345.0,1025.6,1012.7,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,81.9
79.0,8.75,336.0,11.388889,337.0,1024.6,1019.7,76.0,6.166667,343.0,9.5,343.0,1025.6,1015.0,73.0,6.5833335,339.0,10.0,340.0,1025.1,1016.5,76.0,5.7222223,343.0,8.861112,344.0,1026.0,1013.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,83.9
77.0,9.305555,336.0,12.083334,337.0,1025.3,1020.4,73.0,6.416667,343.0,9.916667,343.0,1026.3,1015.6,71.0,6.9722223,339.0,10.611112,340.0,1025.9,1017.3,74.0,5.8888893,342.0,9.166667,343.0,1026.8,1013.8,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,87.955
65.0,9.944445,337.0,12.722222,337.0,1026.2,1021.3,64.0,7.0277777,342.0,10.555556,342.0,1027.2,1016.5,62.0,7.5833335,339.0,11.111112,339.0,1026.8,1018.2,66.0,6.9722223,342.0,10.333334,343.0,1027.6,1014.6,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,93.455
62.0,10.472222,336.0,13.388889,337.0,1026.9,1022.0,61.0,7.805556,342.0,11.388889,342.0,1027.9,1017.2,59.0,8.305555,339.0,11.944445,339.0,1027.5,1018.9,63.0,7.611111,342.0,11.111112,343.0,1028.2,1015.2,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,92.9325
60.0,10.861111,337.0,13.888889,337.0,1027.5,1022.6,57.0,8.055555,342.0,11.75,342.0,1028.3,1017.7,55.0,8.611112,339.0,12.361112,339.0,1027.9,1019.3,57.0,8.0,342.0,11.611112,342.0,1028.6,1015.7,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,90.425
